ds,y
2011-07-16,664.0
2011-07-17,664.0
2011-07-18,664.0
2011-07-19,664.0
2011-07-20,667.0000000726432
2011-07-21,673.9999997504056
2011-07-22,677.9999999920838
2011-07-23,678.6666666653473
2011-07-24,679.3333333306946
2011-07-25,679.9999999960419
2011-07-26,679.0000000019791
2011-07-27,680.9999999960419
2011-07-28,684.0000000726432
2011-07-29,684.0
2011-07-30,683.3333333346527
2011-07-31,682.6666666693054
2011-08-01,682.0000000039581
2011-08-02,682.9999999980209
2011-08-03,681.0000000039581
2011-08-04,677.9999999273568
2011-08-05,676.0000000039581
2011-08-06,675.6666666673264
2011-08-07,675.3333333346527
2011-08-08,675.0000000019791
2011-08-09,673.0000000039581
2011-08-10,672.0000000019791
2011-08-11,673.9999999960419
2011-08-12,677.9999999920838
2011-08-13,678.6666666653473
2011-08-14,679.3333333306946
2011-08-15,679.9999999960419
2011-08-16,684.9999999115244
2011-08-17,689.9999999115244
2011-08-18,690.9999999980209
2011-08-19,694.9999999920838
2011-08-20,695.0
2011-08-21,695.0
2011-08-22,695.0
2011-08-23,691.9999999273568
2011-08-24,692.9999999980209
2011-08-25,695.0
2011-08-26,695.0
2011-08-27,695.0
2011-08-28,695.0
2011-08-29,695.0
2011-08-30,691.0000000079162
2011-08-31,687.9999999273568
2011-09-01,678.9999997820705
2011-09-02,674.0000000884756
2011-09-03,673.0000000019791
2011-09-04,672.0000000039581
2011-09-05,671.0000000059372
2011-09-06,667.0000000079162
2011-09-07,663.9999999273568
2011-09-08,662.0000000039581
2011-09-09,658.9999999273568
2011-09-10,658.3333333346527
2011-09-11,657.6666666693054
2011-09-12,657.0000000039581
2011-09-13,653.0000000079162
2011-09-14,646.9999998547137
2011-09-15,646.0000000019791
2011-09-16,646.0
2011-09-17,647.6666667419486
2011-09-18,649.3333334838971
2011-09-19,651.0000002258457
2011-09-20,660.9999998230487
2011-09-21,668.9999999841675
2011-09-22,672.9999999920838
2011-09-23,674.9999999960419
2011-09-24,680.3333333227783
2011-09-25,685.6666666455567
2011-09-26,690.999999968335
2011-09-27,700.9999998230487
2011-09-28,714.9999995008111
2011-09-29,715.9999999980209
2011-09-30,725.0000002179295
2011-10-01,723.6673247010913
2011-10-02,722.3346494021825
2011-10-03,721.0019741032738
2011-10-04,717.0000000242144
2011-10-05,713.0000000079162
2011-10-06,716.0000000726432
2011-10-07,709.0000002495944
2011-10-08,709.6666666653473
2011-10-09,710.3333333306946
2011-10-10,710.9999999960419
2011-10-11,714.9999999920838
2011-10-12,714.0000000019791
2011-10-13,710.9999999273568
2011-10-14,706.0000000884756
2011-10-15,705.3333333346527
2011-10-16,704.6666666693054
2011-10-17,704.0000000039581
2011-10-18,700.0000000079162
2011-10-19,693.9999998547137
2011-10-20,687.0000002495944
2011-10-21,686.0000000019791
2011-10-22,686.3333333326736
2011-10-23,686.6666666653473
2011-10-24,686.9999999980209
2011-10-25,694.9999999841675
2011-10-26,721.999999396503
2011-10-27,726.9999999115244
2011-10-28,730.9999999920838
2011-10-29,730.0000000019791
2011-10-30,729.0000000039581
2011-10-31,728.0000000059372
2011-11-01,721.0000002495944
2011-11-02,716.0000000884756
2011-11-03,712.9999999273568
2011-11-04,711.0000000039581
2011-11-05,710.3333333346527
2011-11-06,709.6666666693054
2011-11-07,709.0000000039581
2011-11-08,702.9999998547137
2011-11-09,702.0000000019791
2011-11-10,698.9999999273568
2011-11-11,699.0
2011-11-12,695.6666665161029
2011-11-13,692.3333330322057
2011-11-14,688.9999995483086
2011-11-15,684.0000000884756
2011-11-16,682.0000000039581
2011-11-17,678.9999999273568
2011-11-18,682.0000000726432
2011-11-19,683.3333333306946
2011-11-20,684.6666666613892
2011-11-21,685.9999999920838
2011-11-22,692.0073964498006
2011-11-23,697.0000000651926
2011-11-24,701.9999999115244
2011-11-25,705.0000000726432
2011-11-26,705.6666666653473
2011-11-27,706.3333333306946
2011-11-28,706.9999999960419
2011-11-29,713.9999997504056
2011-11-30,718.9999999115244
2011-12-01,725.0000001452863
2011-12-02,725.9999999980209
2011-12-03,727.3333333306946
2011-12-04,728.6666666613892
2011-12-05,729.9999999920838
2011-12-06,731.9999999960419
2011-12-07,735.9999999920838
2011-12-08,740.9999999115244
2011-12-09,741.0
2011-12-10,743.6666666613892
2011-12-11,746.3333333227783
2011-12-12,748.9999999841675
2011-12-13,756.9999999841675
2011-12-14,767.9999994281679
2011-12-15,797.0000011213124
2011-12-16,830.9999991469085
2011-12-17,841.9999994281679
2011-12-18,852.9999988563359
2011-12-19,863.9999982845038
2011-12-20,885.0000005085021
2011-12-21,892.9999999841675
2011-12-22,902.0000002179295
2011-12-23,908.0000001452863
2011-12-24,894.7272722534835
2011-12-25,881.4545445069671
2011-12-26,868.1818167604506
2011-12-27,854.9090890139341
2011-12-28,841.6363612674177
2011-12-29,828.3636335209012
2011-12-30,815.0909057743847
2011-12-31,801.8181780278683
2012-01-01,788.5454502813518
2012-01-02,775.2727225348353
2012-01-03,761.9999947883189
2012-01-04,745.0000004265457
2012-01-05,734.0000005718321
2012-01-06,724.0000001769513
2012-01-07,721.3333333386108
2012-01-08,718.6666666772217
2012-01-09,716.0000000158325
2012-01-10,706.0000001769513
2012-01-11,701.0000000884756
2012-01-12,696.0000000884756
2012-01-13,689.9999998547137
2012-01-14,690.3333333326736
2012-01-15,690.6666666653473
2012-01-16,690.9999999980209
2012-01-17,695.9999999115244
2012-01-18,703.9999999841675
2012-01-19,697.9999998547137
2012-01-20,690.0000000158325
2012-01-21,686.9999999273568
2012-01-22,683.9999998547137
2012-01-23,680.9999997820705
2012-01-24,674.9999998547137
2012-01-25,668.0000002495944
2012-01-26,661.0000002495944
2012-01-27,657.9999999273568
2012-01-28,656.6666666693054
2012-01-29,655.3333333386108
2012-01-30,654.0000000079162
2012-01-31,650.9999999273568
2012-02-01,644.9999998547137
2012-02-02,652.9999999841675
2012-02-03,662.0000002179295
2012-02-04,661.3333333346527
2012-02-05,660.6666666693054
2012-02-06,660.0000000039581
2012-02-07,658.0000000039581
2012-02-08,655.0044378307648
2012-02-09,662.9999999515712
2012-02-10,666.0000000726432
2012-02-11,666.3333333326736
2012-02-12,666.6666666653473
2012-02-13,666.9999999980209
2012-02-14,667.9999999980209
2012-02-15,674.9999997504056
2012-02-16,679.9999999115244
2012-02-17,689.9999998230487
2012-02-18,693.3333334838971
2012-02-19,696.6666669677943
2012-02-20,700.0000004516914
2012-02-21,703.9999999920838
2012-02-22,728.0000005811453
2012-02-23,731.9999999920838
2012-02-24,733.9999999960419
2012-02-25,733.6666666673264
2012-02-26,733.3333333346527
2012-02-27,733.0000000019791
2012-02-28,729.9999999273568
2012-02-29,723.0000002495944
2012-03-01,710.9999997094274
2012-03-02,707.0000000079162
2012-03-03,705.0000000039581
2012-03-04,703.0000000079162
2012-03-05,701.0000000118744
2012-03-06,694.9999998547137
2012-03-07,691.0000000079162
2012-03-08,687.9999999273568
2012-03-09,684.9999999273568
2012-03-10,682.3333333386108
2012-03-11,679.6666666772217
2012-03-12,677.0000000158325
2012-03-13,667.0000001769513
2012-03-14,666.0000000019791
2012-03-15,665.0000000019791
2012-03-16,658.0000002495944
2012-03-17,657.0000000019791
2012-03-18,656.0000000039581
2012-03-19,655.0000000059372
2012-03-20,651.9999999273568
2012-03-21,650.0000000039581
2012-03-22,649.0000000019791
2012-03-23,649.9999999980209
2012-03-24,650.3333333326736
2012-03-25,650.6666666653473
2012-03-26,650.9999999980209
2012-03-27,646.0000000884756
2012-03-28,642.0000000079162
2012-03-29,642.9985207100399
2012-03-30,641.9999999869615
2012-03-31,642.9999999980209
2012-04-01,643.9999999960419
2012-04-02,644.9999999940628
2012-04-03,644.0000000019791
2012-04-04,642.0000000039581
2012-04-05,638.9999999273568
2012-04-06,639.0
2012-04-07,639.0
2012-04-08,639.0
2012-04-09,639.0
2012-04-10,638.0000000019791
2012-04-11,636.0000000039581
2012-04-12,636.0
2012-04-13,639.0000000726432
2012-04-14,639.3333333326736
2012-04-15,639.6666666653473
2012-04-16,639.9999999980209
2012-04-17,639.0000000019791
2012-04-18,635.9999999273568
2012-04-19,636.9999999980209
2012-04-20,635.0000000039581
2012-04-21,633.0000000039581
2012-04-22,631.0000000079162
2012-04-23,629.0000000118744
2012-04-24,628.0000000019791
2012-04-25,627.0000000019791
2012-04-26,627.0
2012-04-27,626.0000000019791
2012-04-28,626.0
2012-04-29,626.0
2012-04-30,626.0
2012-05-01,626.9999999980209
2012-05-02,627.0
2012-05-03,625.0000000039581
2012-05-04,621.9999999273568
2012-05-05,622.0
2012-05-06,622.0
2012-05-07,621.9955621301197
2012-05-08,618.9999999608845
2012-05-09,617.0000000039581
2012-05-10,615.0000000039581
2012-05-11,614.0000000019791
2012-05-12,613.0000000019791
2012-05-13,612.0000000039581
2012-05-14,611.0000000059372
2012-05-15,607.9999999273568
2012-05-16,608.9999999980209
2012-05-17,613.9999999115244
2012-05-18,615.9999999960419
2012-05-19,615.0000000019791
2012-05-20,614.0000000039581
2012-05-21,613.0000000059372
2012-05-22,616.9999999920838
2012-05-23,616.0000000019791
2012-05-24,612.9999999273568
2012-05-25,609.0000000079162
2012-05-26,608.3333333346527
2012-05-27,607.6666666693054
2012-05-28,607.0000000039581
2012-05-29,607.9999999980209
2012-05-30,606.0000000039581
2012-05-31,605.0000000019791
2012-06-01,601.9999999273568
2012-06-02,602.0
2012-06-03,602.0
2012-06-04,602.0
2012-06-05,602.0
2012-06-06,591.0000005718321
2012-06-07,589.0000000039581
2012-06-08,588.0000000019791
2012-06-09,587.6666666673264
2012-06-10,587.3333333346527
2012-06-11,587.0000000019791
2012-06-12,583.9999999273568
2012-06-13,580.9999999273568
2012-06-14,576.0000000884756
2012-06-15,575.0014792769216
2012-06-16,574.3339920681901
2012-06-17,573.6669959940482
2012-06-18,572.9999999199063
2012-06-19,572.0000000019791
2012-06-20,571.0000000019791
2012-06-21,571.0
2012-06-22,571.0
2012-06-23,570.0000000019791
2012-06-24,569.0000000039581
2012-06-25,568.0000000059372
2012-06-26,571.0000000726432
2012-06-27,567.9999999273568
2012-06-28,564.9999999273568
2012-06-29,565.0
2012-06-30,563.6666666693054
2012-07-01,562.3333333386108
2012-07-02,561.0000000079162
2012-07-03,557.9999999273568
2012-07-04,558.9999999980209
2012-07-05,559.0
2012-07-06,559.0
2012-07-07,558.3333333346527
2012-07-08,557.6666666693054
2012-07-09,557.0000000039581
2012-07-10,555.0000000039581
2012-07-11,554.0000000019791
2012-07-12,553.0000000019791
2012-07-13,556.0000000726432
2012-07-14,556.0
2012-07-15,556.0
2012-07-16,556.0
2012-07-17,557.9999999960419
2012-07-18,556.0000000039581
2012-07-19,559.0000000726432
2012-07-20,559.9999999980209
2012-07-21,561.3333333306946
2012-07-22,562.6666666613892
2012-07-23,563.9999999920838
2012-07-24,567.9999999920838
2012-07-25,583.0000003632158
2012-07-26,583.0
2012-07-27,582.0000000019791
2012-07-28,581.3333333346527
2012-07-29,580.6666666693054
2012-07-30,580.0000000039581
2012-07-31,579.0000000019791
2012-08-01,579.0
2012-08-02,577.0000000039581
2012-08-03,576.0000000019791
2012-08-04,576.6666666653473
2012-08-05,577.3333333306946
2012-08-06,577.9999999960419
2012-08-07,578.9999999980209
2012-08-08,579.9999999980209
2012-08-09,581.9999999960419
2012-08-10,581.0000000019791
2012-08-11,581.0
2012-08-12,581.0
2012-08-13,581.0
2012-08-14,582.9999999960419
2012-08-15,586.0000000726432
2012-08-16,587.9999999960419
2012-08-17,587.0000000019791
2012-08-18,585.6666666693054
2012-08-19,584.3333333386108
2012-08-20,583.0000000079162
2012-08-21,579.0000000079162
2012-08-22,578.0000000019791
2012-08-23,578.0
2012-08-24,578.9999999980209
2012-08-25,579.0
2012-08-26,579.0
2012-08-27,579.0
2012-08-28,579.9999999980209
2012-08-29,581.9999999960419
2012-08-30,581.0000000019791
2012-08-31,581.0
2012-09-01,580.6666666673264
2012-09-02,580.3333333346527
2012-09-03,580.0000000019791
2012-09-04,579.0000000019791
2012-09-05,578.0000000019791
2012-09-06,581.0000000726432
2012-09-07,581.9999999980209
2012-09-08,582.0
2012-09-09,582.0
2012-09-10,582.0
2012-09-11,582.9999999980209
2012-09-12,588.9911243384704
2012-09-13,592.9999999757856
2012-09-14,592.0000000019791
2012-09-15,592.3333333326736
2012-09-16,592.6666666653473
2012-09-17,592.9999999980209
2012-09-18,597.9999999115244
2012-09-19,610.0000002905726
2012-09-20,623.9999995008111
2012-09-21,639.0000003632158
2012-09-22,640.6666667419486
2012-09-23,642.3333334838971
2012-09-24,644.0000002258457
2012-09-25,644.9999999980209
2012-09-26,648.0000000726432
2012-09-27,643.0000000884756
2012-09-28,642.0000000019791
2012-09-29,641.0000000019791
2012-09-30,640.0000000039581
2012-10-01,639.0000000059372
2012-10-02,632.9999998547137
2012-10-03,629.0000000079162
2012-10-04,628.0000000019791
2012-10-05,626.0000000039581
2012-10-06,623.6666665927041
2012-10-07,621.3333331854083
2012-10-08,618.9999997781124
2012-10-09,619.0
2012-10-10,615.0000000079162
2012-10-11,616.9999999960419
2012-10-12,618.9999999960419
2012-10-13,619.6666666653473
2012-10-14,620.3333333306946
2012-10-15,620.9999999960419
2012-10-16,624.0000000726432
2012-10-17,642.000000435859
2012-10-18,651.0000002179295
2012-10-19,654.9999999920838
2012-10-20,655.9999999980209
2012-10-21,656.9999999960419
2012-10-22,657.9999999940628
2012-10-23,658.0
2012-10-24,661.0000000726432
2012-10-25,660.0000000019791
2012-10-26,658.0000000039581
2012-10-27,655.6666665927041
2012-10-28,653.3333331854083
2012-10-29,650.9999997781124
2012-10-30,650.0000000019791
2012-10-31,646.9999999273568
2012-11-01,678.9999999366701
2012-11-02,715.0000008717179
2012-11-03,716.6666667419486
2012-11-04,718.3333334838971
2012-11-05,720.0000002258457
2012-11-06,713.9999998547137
2012-11-07,707.0000002495944
2012-11-08,707.9999999980209
2012-11-09,701.9999998547137
2012-11-10,700.0000000039581
2012-11-11,698.0000000079162
2012-11-12,696.0000000118744
2012-11-13,689.9999998547137
2012-11-14,680.9999997820705
2012-11-15,681.0
2012-11-16,679.0000000039581
2012-11-17,679.6666666653473
2012-11-18,680.3333333306946
2012-11-19,680.9999999960419
2012-11-20,690.0000002179295
2012-11-21,694.9999999115244
2012-11-22,701.0000001452863
2012-11-23,708.9999999841675
2012-11-24,710.9999999960419
2012-11-25,712.9999999920838
2012-11-26,714.9999999881256
2012-11-27,724.9999998230487
2012-11-28,731.9999997504056
2012-11-29,738.0000001452863
2012-11-30,741.0000000726432
2012-12-01,740.0000000019791
2012-12-02,739.0000000039581
2012-12-03,738.0000000059372
2012-12-04,738.0
2012-12-05,736.0000000039581
2012-12-06,729.0000002495944
2012-12-07,719.0000001769513
2012-12-08,720.3339921482839
2012-12-09,721.6679842965677
2012-12-10,723.0029585799202
2012-12-11,725.000000026077
2012-12-12,734.0000002179295
2012-12-13,743.0000002179295
2012-12-14,749.9999997504056
2012-12-15,753.6666665808298
2012-12-16,757.3333331616595
2012-12-17,760.9999997424893
2012-12-18,765.9999999115244
2012-12-19,773.9999999841675
2012-12-20,769.0000000884756
2012-12-21,762.9999998547137
2012-12-22,760.6666665927041
2012-12-23,758.3333331854083
2012-12-24,755.9999997781124
2012-12-25,749.111110967584
2012-12-26,742.2222219351679
2012-12-27,735.3333329027519
2012-12-28,728.4444438703358
2012-12-29,721.5555548379198
2012-12-30,714.6666658055037
2012-12-31,707.7777767730877
2013-01-01,700.8888877406716
2013-01-02,693.9999987082556
2013-01-03,700.0000001452863
2013-01-04,721.0000005085021
2013-01-05,727.9999997504056
2013-01-06,728.9999999980209
2013-01-07,716.9999997094274
2013-01-08,723.9999997504056
2013-01-09,716.0000000158325
2013-01-10,717.9999999960419
2013-01-11,718.9999999980209
2013-01-12,714.0000000884756
2013-01-13,707.9999998547137
2013-01-14,709.9999999960419
2013-01-15,700.9999997820705
2013-01-16,696.0000000884756
2013-01-17,692.0000000079162
2013-01-18,697.9955577491783
2013-01-19,694.9970384445041
2013-01-20,691.99851913983
2013-01-21,688.9999998351559
2013-01-22,689.0
2013-01-23,688.0000000019791
2013-01-24,689.9999999960419
2013-01-25,693.9999999920838
2013-01-26,694.9999999980209
2013-01-27,695.9999999960419
2013-01-28,696.9999999940628
2013-01-29,703.0000001452863
2013-01-30,699.9999999273568
2013-01-31,706.0000001452863
2013-02-01,727.9999988563359
2013-02-02,726.0555555201136
2013-02-03,724.1111110402271
2013-02-04,722.1666665603407
2013-02-05,720.2222220804542
2013-02-06,718.2777776005678
2013-02-07,716.3333331206813
2013-02-08,714.3888886407949
2013-02-09,712.4444441609085
2013-02-10,710.499999681022
2013-02-11,708.5555552011356
2013-02-12,706.6111107212491
2013-02-13,704.6666662413627
2013-02-14,702.7222217614762
2013-02-15,700.7777772815898
2013-02-16,698.8333328017034
2013-02-17,696.8888883218169
2013-02-18,694.9444438419305
2013-02-19,692.999999362044
2013-02-20,688.0000000884756
2013-02-21,686.0000000039581
2013-02-22,686.0
2013-02-23,686.6666666653473
2013-02-24,687.3333333306946
2013-02-25,687.9999999960419
2013-02-26,688.9985207230784
2013-02-27,689.9999999939464
2013-02-28,693.0000000726432
2013-03-01,693.9999999980209
2013-03-02,694.3333333326736
2013-03-03,694.6666666653473
2013-03-04,694.9999999980209
2013-03-05,695.9999999980209
2013-03-06,696.9999999980209
2013-03-07,700.0000000726432
2013-03-08,700.9999999980209
2013-03-09,701.3333333326736
2013-03-10,701.6666666653473
2013-03-11,701.9999999980209
2013-03-12,705.0000000726432
2013-03-13,706.9999999960419
2013-03-14,707.9999999980209
2013-03-15,708.0
2013-03-16,708.3333333326736
2013-03-17,708.6666666653473
2013-03-18,708.9999999980209
2013-03-19,707.0000000039581
2013-03-20,703.9999999273568
2013-03-21,703.0000000019791
2013-03-22,703.9999999980209
2013-03-23,702.6666666693054
2013-03-24,701.3333333386108
2013-03-25,700.0000000079162
2013-03-26,695.0000000884756
2013-03-27,694.0000000019791
2013-03-28,690.9999999273568
2013-03-29,691.0
2013-03-30,691.0
2013-03-31,691.0
2013-04-01,691.0
2013-04-02,683.0000000158325
2013-04-03,673.0000001769513
2013-04-04,666.0000002495944
2013-04-05,662.0000000079162
2013-04-06,661.0000000019791
2013-04-07,660.0000000039581
2013-04-08,659.0000000059372
2013-04-09,655.0000000079162
2013-04-10,648.9999998547137
2013-04-11,645.0000000079162
2013-04-12,640.0000000884756
2013-04-13,638.3333332580514
2013-04-14,636.6666665161029
2013-04-15,634.9999997741543
2013-04-16,627.0000000158325
2013-04-17,623.0
2013-04-18,623.0
2013-04-19,632.9999998230487
2013-04-20,633.3333333326736
2013-04-21,633.6666666653473
2013-04-22,633.9999999980209
2013-04-23,629.0000000884756
2013-04-24,619.9999997820705
2013-04-25,616.0000000079162
2013-04-26,612.9999999273568
2013-04-27,612.3333333346527
2013-04-28,611.6666666693054
2013-04-29,611.0000000039581
2013-04-30,609.0000000039581
2013-05-01,607.0000000039581
2013-05-02,605.0000000039581
2013-05-03,604.0000000019791
2013-05-04,604.0
2013-05-05,604.0
2013-05-06,604.0
2013-05-07,604.0
2013-05-08,614.9999994281679
2013-05-09,613.0000000039581
2013-05-10,609.0000000079162
2013-05-11,607.6666666693054
2013-05-12,606.3333333386108
2013-05-13,605.0000000079162
2013-05-14,598.9999998547137
2013-05-15,595.0000000079162
2013-05-16,585.9999997820705
2013-05-17,587.9999999960419
2013-05-18,587.0000000019791
2013-05-19,586.0000000039581
2013-05-20,585.0000000059372
2013-05-21,581.9999999273568
2013-05-22,585.9999999920838
2013-05-23,595.9999998230487
2013-05-24,594.0000000039581
2013-05-25,594.0
2013-05-26,594.0
2013-05-27,594.0
2013-05-28,595.9999999960419
2013-05-29,592.9999999273568
2013-05-30,589.0000000079162
2013-05-31,589.0
2013-06-01,588.3333333346527
2013-06-02,587.6666666693054
2013-06-03,587.0000000039581
2013-06-04,583.0000000079162
2013-06-05,582.0000000019791
2013-06-06,581.0000000019791
2013-06-07,581.9999999980209
2013-06-08,581.3333333346527
2013-06-09,580.6666666693054
2013-06-10,580.0000000039581
2013-06-11,576.9999999273568
2013-06-12,573.0000000079162
2013-06-13,571.0000000039581
2013-06-14,570.0000000019791
2013-06-15,569.6666666673264
2013-06-16,569.3333333346527
2013-06-17,569.0000000019791
2013-06-18,568.0000000019791
2013-06-19,566.0000000039581
2013-06-20,564.0000000039581
2013-06-21,560.9999999273568
2013-06-22,559.6666666693054
2013-06-23,558.3333333386108
2013-06-24,557.0000000079162
2013-06-25,552.0000000884756
2013-06-26,555.0000000726432
2013-06-27,555.0
2013-06-28,561.0000001452863
2013-06-29,561.3333333326736
2013-06-30,561.6666666653473
2013-07-01,561.9999999980209
2013-07-02,561.0000000019791
2013-07-03,556.0000000884756
2013-07-04,555.0014792769216
2013-07-05,555.0
2013-07-06,556.3333333306946
2013-07-07,557.6666666613892
2013-07-08,558.9999999920838
2013-07-09,560.9999999960419
2013-07-10,562.9999999960419
2013-07-11,566.0000000726432
2013-07-12,573.9999999841675
2013-07-13,574.0
2013-07-14,574.0
2013-07-15,574.0
2013-07-16,577.9999999920838
2013-07-17,601.0000009760261
2013-07-18,594.9999998547137
2013-07-19,595.0
2013-07-20,596.9999999960419
2013-07-21,598.9999999920838
2013-07-22,600.9999999881256
2013-07-23,602.9999999960419
2013-07-24,602.0000000019791
2013-07-25,602.0
2013-07-26,606.9999999115244
2013-07-27,607.0
2013-07-28,607.0
2013-07-29,607.0
2013-07-30,606.0000000019791
2013-07-31,615.0000002179295
2013-08-01,621.9999997504056
2013-08-02,618.0000000079162
2013-08-03,616.0000000039581
2013-08-04,614.0000000079162
2013-08-05,612.0000000118744
2013-08-06,605.0000002495944
2013-08-07,589.9999996367842
2013-08-08,580.0000001769513
2013-08-09,576.0000000079162
2013-08-10,574.0000000039581
2013-08-11,572.0000000079162
2013-08-12,570.0000000118744
2013-08-13,565.0000000884756
2013-08-14,561.0000000079162
2013-08-15,557.9999999273568
2013-08-16,551.9999998547137
2013-08-17,552.0
2013-08-18,552.0
2013-08-19,552.0
2013-08-20,561.9999998230487
2013-08-21,577.999999968335
2013-08-22,585.9999999841675
2013-08-23,591.0
2013-08-24,591.0
2013-08-25,591.0
2013-08-26,591.0
2013-08-27,600.0000002179295
2013-08-28,604.9999999115244
2013-08-29,605.0
2013-08-30,604.0000000019791
2013-08-31,603.0000000019791
2013-09-01,602.0000000039581
2013-09-02,601.0000000059372
2013-09-03,596.0000000884756
2013-09-04,589.9999998547137
2013-09-05,585.0000000884756
2013-09-06,580.0000000884756
2013-09-07,579.0000000019791
2013-09-08,578.0000000039581
2013-09-09,577.0000000059372
2013-09-10,573.0000000079162
2013-09-11,571.0000000039581
2013-09-12,566.0000000884756
2013-09-13,561.0000000884756
2013-09-14,560.0000000019791
2013-09-15,559.0000000039581
2013-09-16,558.0000000059372
2013-09-17,548.9999997820705
2013-09-18,542.0000002495944
2013-09-19,538.9999999273568
2013-09-20,535.0000000079162
2013-09-21,533.0000000039581
2013-09-22,531.0000000079162
2013-09-23,529.0000000118744
2013-09-24,529.9999999980209
2013-09-25,531.9999999960419
2013-09-26,535.0000000726432
2013-09-27,538.0000000726432
2013-09-28,540.6666666613892
2013-09-29,543.3333333227783
2013-09-30,545.9999999841675
2013-10-01,550.0
2013-10-02,550.0
2013-10-03,548.0000000039581
2013-10-04,544.0000000079162
2013-10-05,541.6666665927041
2013-10-06,539.3333331854083
2013-10-07,536.9999997781124
2013-10-08,530.9999998547137
2013-10-09,527.0000000079162
2013-10-10,523.0000000079162
2013-10-11,516.9999998547137
2013-10-12,515.3333332580514
2013-10-13,513.6666665161029
2013-10-14,511.9999997741543
2013-10-15,510.0000000039581
2013-10-16,508.0000000039581
2013-10-17,507.00000000197906
2013-10-18,503.00000000791624
2013-10-19,501.3333332580514
2013-10-20,499.66666651610285
2013-10-21,497.9999997741543
2013-10-22,494.00000000791624
2013-10-23,490.00000000791624
2013-10-24,490.0
2013-10-25,188.00000861287117
2013-10-26,286.66666458547115
2013-10-27,385.3333291709423
2013-10-28,483.99999375641346
2013-10-29,483.00000000197906
2013-10-30,484.9999999960419
2013-10-31,486.9999999960419
2013-11-01,488.9999999960419
2013-11-02,489.6666666653473
2013-11-03,490.3333333306946
2013-11-04,490.9999999960419
2013-11-05,495.99999991152436
2013-11-06,497.9999999960419
2013-11-07,498.0
2013-11-08,494.99999992735684
2013-11-09,494.00000000197906
2013-11-10,493.0000000039581
2013-11-11,492.0000000059372
2013-11-12,490.0000000039581
2013-11-13,486.99999992735684
2013-11-14,487.0
2013-11-15,490.00000007264316
2013-11-16,492.6666666613892
2013-11-17,495.33333332277834
2013-11-18,497.9999999841675
2013-11-19,501.00000007264316
2013-11-20,501.0
2013-11-21,500.00000000197906
2013-11-22,506.99999975040555
2013-11-23,512.3333333227783
2013-11-24,517.6666666455567
2013-11-25,522.999999968335
2013-11-26,538.999999968335
2013-11-27,543.9999999115244
2013-11-28,563.0000000409782
2013-11-29,578.999999968335
2013-11-30,581.3333334072959
2013-12-01,583.6666668145917
2013-12-02,586.0000002218876
2013-12-03,590.9999999115244
2013-12-04,592.9999999960419
2013-12-05,597.9999999115244
2013-12-06,601.9999999920838
2013-12-07,603.9999999960419
2013-12-08,605.9999999920838
2013-12-09,607.9999999881256
2013-12-10,618.9999994281679
2013-12-11,628.0000002179295
2013-12-12,631.0000000726432
2013-12-13,631.9999999980209
2013-12-14,632.0
2013-12-15,632.0
2013-12-16,632.0
2013-12-17,635.9999999920838
2013-12-18,636.0
2013-12-19,632.0000000079162
2013-12-20,628.0000000079162
2013-12-21,624.3333334191702
2013-12-22,620.6666668383405
2013-12-23,617.0000002575107
2013-12-24,616.0000000019791
2013-12-25,615.5555555564351
2013-12-26,615.1111111128703
2013-12-27,614.6666666693054
2013-12-28,614.2222222257406
2013-12-29,613.7777777821757
2013-12-30,613.3333333386108
2013-12-31,612.888888895046
2014-01-01,612.4444444514811
2014-01-02,612.0000000079162
2014-01-03,610.0000000039581
2014-01-04,609.0000000019791
2014-01-05,608.0000000039581
2014-01-06,607.0000000059372
2014-01-07,613.0000001452863
2014-01-08,617.9999999115244
2014-01-09,613.0000000884756
2014-01-10,609.9999999273568
2014-01-11,609.3333333346527
2014-01-12,608.6666666693054
2014-01-13,608.0000000039581
2014-01-14,608.9999999980209
2014-01-15,610.9999999960419
2014-01-16,612.9999999960419
2014-01-17,612.0000000019791
2014-01-18,612.0
2014-01-19,612.0
2014-01-20,612.0
2014-01-21,608.0000000079162
2014-01-22,608.9999999980209
2014-01-23,605.0000000079162
2014-01-24,605.0
2014-01-25,605.3333333326736
2014-01-26,605.6666666653473
2014-01-27,605.9999999980209
2014-01-28,605.0000000019791
2014-01-29,605.0
2014-01-30,605.0
2014-01-31,605.9999999980209
2014-02-01,606.0
2014-02-02,606.0
2014-02-03,606.0
2014-02-04,604.0000000039581
2014-02-05,602.0000000039581
2014-02-06,603.9970414461568
2014-02-07,605.9999999878928
2014-02-08,605.3333333346527
2014-02-09,604.6666666693054
2014-02-10,604.0000000039581
2014-02-11,602.0000000039581
2014-02-12,592.9999997820705
2014-02-13,596.0000000726432
2014-02-14,599.0000000726432
2014-02-15,598.0000000019791
2014-02-16,597.0000000039581
2014-02-17,596.0000000059372
2014-02-18,596.0
2014-02-19,595.0000000019791
2014-02-20,595.0
2014-02-21,596.9999999960419
2014-02-22,600.0000000726432
2014-02-23,603.0000001452863
2014-02-24,606.0000002179295
2014-02-25,612.9999997504056
2014-02-26,628.0000003632158
2014-02-27,629.9999999960419
2014-02-28,629.0000000019791
2014-03-01,628.3333333346527
2014-03-02,627.6666666693054
2014-03-03,627.0000000039581
2014-03-04,625.0000000039581
2014-03-05,625.0
