ds,y
2011-05-15,780.9999999960419
2011-05-16,781.9999999940628
2011-05-17,783.9999999960419
2011-05-18,777.9999998547137
2011-05-19,784.9999997504056
2011-05-20,783.0000000039581
2011-05-21,782.3333333346527
2011-05-22,781.6666666693054
2011-05-23,781.0000000039581
2011-05-24,781.9999999980209
2011-05-25,781.0000000019791
2011-05-26,777.9999999273568
2011-05-27,771.9999998547137
2011-05-28,769.250000142958
2011-05-29,766.500000285916
2011-05-30,763.750000428874
2011-05-31,761.0000005718321
2011-06-01,750.0000005718321
2011-06-02,748.0000000039581
2011-06-03,746.0000000039581
2011-06-04,745.6666666673264
2011-06-05,745.3333333346527
2011-06-06,745.0000000019791
2011-06-07,740.0000000884756
2011-06-08,736.0000000079162
2011-06-09,732.9999999273568
2011-06-10,732.0000000019791
2011-06-11,732.0
2011-06-12,732.0
2011-06-13,732.0
2011-06-14,731.0000000019791
2011-06-15,734.0000000726432
2011-06-16,734.9999999980209
2011-06-17,739.9999999115244
2011-06-18,741.6666667419486
2011-06-19,743.3333334838971
2011-06-20,745.0000002258457
2011-06-21,752.9999999841675
2011-06-22,757.9999999115244
2011-06-23,764.0000001452863
2011-06-24,754.0000001769513
2011-06-25,752.3333332580514
2011-06-26,750.6666665161029
2011-06-27,748.9999997741543
2011-06-28,745.9999999273568
2011-06-29,746.0
2011-06-30,746.9999999980209
2011-07-01,746.0000000019791
2011-07-02,747.3333333306946
2011-07-03,748.6666666613892
2011-07-04,749.9999999920838
2011-07-05,753.0000000726432
2011-07-06,753.0
2011-07-07,752.0000000019791
2011-07-08,751.0000000019791
2011-07-09,748.6666665927041
2011-07-10,746.3333331854083
2011-07-11,743.9999997781124
2011-07-12,742.0000000039581
2011-07-13,745.0000000726432
2011-07-14,744.0000000019791
2011-07-15,744.0
2011-07-16,743.3333333346527
2011-07-17,742.6666666693054
2011-07-18,742.0000000039581
2011-07-19,742.9999999980209
2011-07-20,743.0
2011-07-21,738.0000000884756
2011-07-22,733.0000000884756
2011-07-23,732.0000000019791
2011-07-24,731.0000000039581
2011-07-25,730.0000000059372
2011-07-26,726.0000000079162
2011-07-27,725.0000000019791
2011-07-28,721.9999999273568
2011-07-29,721.0000000019791
2011-07-30,720.6666666673264
2011-07-31,720.3333333346527
2011-08-01,720.0000000019791
2011-08-02,716.0000000079162
2011-08-03,716.9999999980209
2011-08-04,716.0000000019791
2011-08-05,714.0000000039581
2011-08-06,713.0000000019791
2011-08-07,712.0000000039581
2011-08-08,711.0000000059372
2011-08-09,709.0000000039581
2011-08-10,705.0000000079162
2011-08-11,701.0000000079162
2011-08-12,697.9999999273568
2011-08-13,697.0000000019791
2011-08-14,696.0000000039581
2011-08-15,695.0000000059372
2011-08-16,693.0000000039581
2011-08-17,691.0000000039581
2011-08-18,691.9999999980209
2011-08-19,688.9999999273568
2011-08-20,688.3333333346527
2011-08-21,687.6666666693054
2011-08-22,687.0000000039581
2011-08-23,687.0
2011-08-24,693.9999997504056
2011-08-25,693.9985207100399
2011-08-26,692.9999999869615
2011-08-27,690.250000142958
2011-08-28,687.500000285916
2011-08-29,684.750000428874
2011-08-30,682.0000005718321
2011-08-31,678.9999999273568
2011-09-01,677.0000000039581
2011-09-02,677.0
2011-09-03,677.0
2011-09-04,677.0
2011-09-05,677.0
2011-09-06,675.0000000039581
2011-09-07,673.0000000039581
2011-09-08,672.0000000019791
2011-09-09,672.0
2011-09-10,673.9999999960419
2011-09-11,675.9999999920838
2011-09-12,677.9999999881256
2011-09-13,681.0000000726432
2011-09-14,681.0
2011-09-15,680.0000000019791
2011-09-16,680.9999999980209
2011-09-17,681.6666666653473
2011-09-18,682.3333333306946
2011-09-19,682.9999999960419
2011-09-20,692.0000002179295
2011-09-21,698.0000001452863
2011-09-22,699.9999999960419
2011-09-23,693.9999998547137
2011-09-24,693.6666666673264
2011-09-25,693.3333333346527
2011-09-26,693.0000000019791
2011-09-27,693.0
2011-09-28,693.0
2011-09-29,694.9999999960419
2011-09-30,696.9999999960419
2011-10-01,699.3321815766394
2011-10-02,701.6643631532788
2011-10-03,703.9965447299182
2011-10-04,714.0000002533197
2011-10-05,756.0000010170043
2011-10-06,766.9999994281679
2011-10-07,776.9999998230487
2011-10-08,779.6666666613892
2011-10-09,782.3333333227783
2011-10-10,784.9999999841675
2011-10-11,806.9999988563359
2011-10-12,822.999999968335
2011-10-13,826.9999999920838
2011-10-14,826.0000000019791
2011-10-15,826.6666666653473
2011-10-16,827.3333333306946
2011-10-17,827.9999999960419
2011-10-18,834.9999997504056
2011-10-19,842.9999999841675
2011-10-20,855.9999998956919
2011-10-21,849.0000002495944
2011-10-22,845.9999999273568
2011-10-23,842.9999998547137
2011-10-24,839.9999997820705
2011-10-25,816.9999990239739
2011-10-26,804.9999997094274
2011-10-27,795.9999997820705
2011-10-28,780.9999996367842
2011-10-29,778.3333333386108
2011-10-30,775.6666666772217
2011-10-31,773.0000000158325
2011-11-01,763.0000001769513
2011-11-02,759.0000000079162
2011-11-03,769.9999994281679
2011-11-04,766.0000000079162
2011-11-05,764.6666666693054
2011-11-06,763.3333333386108
2011-11-07,762.0000000079162
2011-11-08,765.0000000726432
2011-11-09,768.9999999920838
2011-11-10,772.9999999920838
2011-11-11,776.0000000726432
2011-11-12,777.9999999960419
2011-11-13,779.9999999920838
2011-11-14,781.9999999881256
2011-11-15,785.0000000726432
2011-11-16,786.9999999960419
2011-11-17,786.0000000019791
2011-11-18,786.9999999980209
2011-11-19,786.6666666673264
2011-11-20,786.3333333346527
2011-11-21,786.0000000019791
2011-11-22,786.0014792899601
2011-11-23,787.0000000130385
2011-11-24,783.0000000079162
2011-11-25,782.0000000019791
2011-11-26,781.3333333346527
2011-11-27,780.6666666693054
2011-11-28,780.0000000039581
2011-11-29,786.9999997504056
2011-11-30,787.9999999980209
2011-12-01,784.0000000079162
2011-12-02,776.0000000158325
2011-12-03,775.6666666673264
2011-12-04,775.3333333346527
2011-12-05,775.0000000019791
2011-12-06,773.0000000039581
2011-12-07,776.0000000726432
2011-12-08,816.9999988973141
2011-12-09,838.9999988563359
2011-12-10,847.3333333954215
2011-12-11,855.666666790843
2011-12-12,864.0000001862645
2011-12-13,882.000000435859
2011-12-14,858.9999990239739
2011-12-15,855.9999999273568
2011-12-16,863.9999999841675
2011-12-17,865.6666667419486
2011-12-18,867.3333334838971
2011-12-19,869.0000002258457
2011-12-20,888.9999996460974
2011-12-21,901.9999998956919
2011-12-22,939.0000004768372
2011-12-23,929.9999997820705
2011-12-24,916.6363642271608
2011-12-25,903.2727284543216
2011-12-26,889.9090926814824
2011-12-27,876.5454569086432
2011-12-28,863.1818211358041
2011-12-29,849.8181853629649
2011-12-30,836.4545495901257
2011-12-31,823.0909138172865
2012-01-01,809.7272780444473
2012-01-02,796.3636422716081
2012-01-03,783.0000064987689
2012-01-04,782.0000000019791
2012-01-05,781.0000000019791
2012-01-06,790.0000002179295
2012-01-07,788.0000000039581
2012-01-08,786.0000000079162
2012-01-09,784.0000000118744
2012-01-10,782.0000000039581
2012-01-11,778.0000000079162
2012-01-12,781.0000000726432
2012-01-13,790.9999998230487
2012-01-14,795.6666668145917
2012-01-15,800.3333336291835
2012-01-16,805.0000004437752
2012-01-17,821.9999995734543
2012-01-18,841.0000000409782
2012-01-19,845.9999999115244
2012-01-20,849.0000000726432
2012-01-21,848.3333333346527
2012-01-22,847.6666666693054
2012-01-23,847.0000000039581
2012-01-24,839.0000000158325
2012-01-25,835.0000000079162
2012-01-26,828.9999998547137
2012-01-27,825.0000000079162
2012-01-28,824.0000000019791
2012-01-29,823.0000000039581
2012-01-30,822.0000000059372
2012-01-31,812.9999997820705
2012-02-01,803.0000001769513
2012-02-02,801.0000000039581
2012-02-03,790.0000005718321
2012-02-04,788.3333332580514
2012-02-05,786.6666665161029
2012-02-06,784.9999997741543
2012-02-07,781.9999999273568
2012-02-08,783.9970414461568
2012-02-09,794.9999997764826
2012-02-10,795.0
2012-02-11,793.0000000039581
2012-02-12,791.0000000079162
2012-02-13,789.0000000118744
2012-02-14,790.9999999960419
2012-02-15,803.9999998956919
2012-02-16,810.9999997504056
2012-02-17,817.0000001452863
2012-02-18,817.0
2012-02-19,817.0
2012-02-20,817.0
2012-02-21,813.9999999273568
2012-02-22,810.9999999273568
2012-02-23,803.0000000158325
2012-02-24,798.0000000884756
2012-02-25,797.3333333346527
2012-02-26,796.6666666693054
2012-02-27,796.0000000039581
2012-02-28,791.0000000884756
2012-02-29,784.0000002495944
2012-03-01,780.9999999273568
2012-03-02,790.0000002179295
2012-03-03,791.9999999960419
2012-03-04,793.9999999920838
2012-03-05,795.9999999881256
2012-03-06,796.9999999980209
2012-03-07,806.0000002179295
2012-03-08,812.0000001452863
2012-03-09,818.0000001452863
2012-03-10,818.6666666653473
2012-03-11,819.3333333306946
2012-03-12,819.9999999960419
2012-03-13,826.0000001452863
2012-03-14,857.0000003315508
2012-03-15,878.9999988563359
2012-03-16,874.0000000884756
2012-03-17,866.6666668383405
2012-03-18,859.3333336766809
2012-03-19,852.0000005150214
2012-03-20,848.0000000079162
2012-03-21,837.0000005718321
2012-03-22,821.000000031665
2012-03-23,808.9999997094274
2012-03-24,807.3333332580514
2012-03-25,805.6666665161029
2012-03-26,803.9999997741543
2012-03-27,807.9999999920838
2012-03-28,820.9999998956919
2012-03-29,821.9940828401595
2012-03-30,817.9999999478459
2012-03-31,818.3333333326736
2012-04-01,818.6666666653473
2012-04-02,818.9999999980209
2012-04-03,822.0000000726432
2012-04-04,822.0
2012-04-05,820.0000000039581
2012-04-06,818.6000000499189
2012-04-07,817.2000000998378
2012-04-08,815.8000001497567
2012-04-09,814.4000001996756
2012-04-10,813.0000002495944
2012-04-11,806.0000002495944
2012-04-12,790.9999996367842
2012-04-13,781.9999997820705
2012-04-14,778.9999999273568
2012-04-15,775.9999998547137
2012-04-16,772.9999997820705
2012-04-17,762.0000005718321
2012-04-18,754.0000000158325
2012-04-19,744.9999997820705
2012-04-20,740.0000000884756
2012-04-21,740.3333333326736
2012-04-22,740.6666666653473
2012-04-23,740.9999999980209
2012-04-24,744.0000000726432
2012-04-25,751.9999999841675
2012-04-26,765.9999995008111
2012-04-27,778.9999998956919
2012-04-28,779.0
2012-04-29,779.0
2012-04-30,779.0
2012-05-01,775.0000000079162
2012-05-02,771.9999999273568
2012-05-03,768.9999999273568
2012-05-04,762.9999998547137
2012-05-05,763.9999999980209
2012-05-06,764.9999999960419
2012-05-07,765.9999999940628
2012-05-08,766.9999999920838
2012-05-09,770.9999999920838
2012-05-10,766.0000000884756
2012-05-11,759.9999998547137
2012-05-12,758.3333332580514
2012-05-13,756.6666665161029
2012-05-14,754.9999997741543
2012-05-15,767.0000002905726
2012-05-16,773.9999997504056
2012-05-17,772.0000000039581
2012-05-18,765.0000002495944
2012-05-19,763.3333332580514
2012-05-20,761.6666665161029
2012-05-21,759.9999997741543
2012-05-22,753.9999998547137
2012-05-23,741.9999997094274
2012-05-24,738.0000000079162
2012-05-25,733.0000000884756
2012-05-26,731.6666666693054
2012-05-27,730.3333333386108
2012-05-28,729.0000000079162
2012-05-29,722.9999998547137
2012-05-30,716.0000002495944
2012-05-31,706.9999997820705
2012-06-01,699.0000000158325
2012-06-02,697.2000000192784
2012-06-03,695.4000000385568
2012-06-04,693.6000000578351
2012-06-05,691.8000000771135
2012-06-06,690.0000000963919
2012-06-07,686.0000000079162
2012-06-08,687.9999999960419
2012-06-09,687.0000000019791
2012-06-10,686.0000000039581
2012-06-11,685.0000000059372
2012-06-12,688.9999999920838
2012-06-13,695.9999997504056
2012-06-14,686.0000001769513
2012-06-15,682.0059171076864
2012-06-16,680.0019763614982
2012-06-17,678.0009882962331
2012-06-18,676.000000230968
2012-06-19,668.0000000158325
2012-06-20,663.0000000884756
2012-06-21,662.0000000019791
2012-06-22,661.0000000019791
2012-06-23,660.6666666673264
2012-06-24,660.3333333346527
2012-06-25,660.0000000019791
2012-06-26,663.9999999920838
2012-06-27,670.0000001452863
2012-06-28,673.9999999920838
2012-06-29,681.9999999841675
2012-06-30,680.3333332580514
2012-07-01,678.6666665161029
2012-07-02,676.9999997741543
2012-07-03,669.0000000158325
2012-07-04,665.0000000079162
2012-07-05,658.9999998547137
2012-07-06,654.0000000884756
2012-07-07,652.3333332580514
2012-07-08,650.6666665161029
2012-07-09,648.9999997741543
2012-07-10,639.9999997820705
2012-07-11,632.0000000158325
2012-07-12,628.0000000079162
2012-07-13,628.9999999980209
2012-07-14,628.0000000019791
2012-07-15,627.0000000039581
2012-07-16,626.0000000059372
2012-07-17,624.0000000039581
2012-07-18,620.9999999273568
2012-07-19,621.9999999980209
2012-07-20,623.9999999960419
2012-07-21,624.9999999980209
2012-07-22,625.9999999960419
2012-07-23,626.9999999940628
2012-07-24,630.0000000726432
2012-07-25,633.0000000726432
2012-07-26,639.9999997504056
2012-07-27,643.0000000726432
2012-07-28,643.6666666653473
2012-07-29,644.3333333306946
2012-07-30,644.9999999960419
2012-07-31,641.9999999273568
2012-08-01,638.0000000079162
2012-08-02,634.0000000079162
2012-08-03,626.0000000158325
2012-08-04,625.0000000019791
2012-08-05,624.0000000039581
2012-08-06,623.0000000059372
2012-08-07,619.0000000079162
2012-08-08,615.0000000079162
2012-08-09,613.0000000039581
2012-08-10,612.0000000019791
2012-08-11,610.6666666693054
2012-08-12,609.3333333386108
2012-08-13,608.0000000079162
2012-08-14,604.0000000079162
2012-08-15,604.0
2012-08-16,605.9999999960419
2012-08-17,607.9999999960419
2012-08-18,608.6666666653473
2012-08-19,609.3333333306946
2012-08-20,609.9999999960419
2012-08-21,613.9999999920838
2012-08-22,617.0000000726432
2012-08-23,617.0
2012-08-24,617.9999999980209
2012-08-25,618.4999999990105
2012-08-26,618.9999999980209
2012-08-27,619.4999999970314
2012-08-28,619.9999999960419
2012-08-29,621.9999999960419
2012-08-30,625.9999999920838
2012-08-31,626.9999999980209
2012-09-01,627.3333333326736
2012-09-02,627.6666666653473
2012-09-03,627.9999999980209
2012-09-04,626.0000000039581
2012-09-05,627.9999999960419
2012-09-06,631.0000000726432
2012-09-07,634.0000000726432
2012-09-08,634.9999999980209
2012-09-09,635.9999999960419
2012-09-10,636.9999999940628
2012-09-11,635.0000000039581
2012-09-12,634.0014792769216
2012-09-13,633.0000000060536
2012-09-14,633.9999999980209
2012-09-15,634.3333333326736
2012-09-16,634.6666666653473
2012-09-17,634.9999999980209
2012-09-18,636.9999999960419
2012-09-19,641.9999999115244
2012-09-20,642.9999999980209
2012-09-21,642.0000000019791
2012-09-22,641.3333333346527
2012-09-23,640.6666666693054
2012-09-24,640.0000000039581
2012-09-25,638.0000000039581
2012-09-26,639.9999999960419
2012-09-27,646.0000001452863
2012-09-28,649.0000000726432
2012-09-29,649.9999999980209
2012-09-30,650.9999999960419
2012-10-01,651.9999999940628
2012-10-02,655.9999999920838
2012-10-03,659.9999999920838
2012-10-04,663.9999999920838
2012-10-05,664.0
2012-10-06,663.3333333346527
2012-10-07,662.6666666693054
2012-10-08,662.0000000039581
2012-10-09,662.0
2012-10-10,662.9999999980209
2012-10-11,664.9999999960419
2012-10-12,666.9999999960419
2012-10-13,667.3333333326736
2012-10-14,667.6666666653473
2012-10-15,667.9999999980209
2012-10-16,668.0
2012-10-17,669.9999999960419
2012-10-18,671.9999999960419
2012-10-19,675.9999999920838
2012-10-20,677.3333333306946
2012-10-21,678.6666666613892
2012-10-22,679.9999999920838
2012-10-23,680.9999999980209
2012-10-24,682.9999999960419
2012-10-25,681.0000000039581
2012-10-26,677.9999999273568
2012-10-27,677.0000000019791
2012-10-28,676.0000000039581
2012-10-29,675.0000000059372
2012-10-30,671.9999999273568
2012-10-31,673.9999999960419
2012-11-01,672.0000000039581
2012-11-02,667.0000000884756
2012-11-03,664.3333333386108
2012-11-04,661.6666666772217
2012-11-05,659.0000000158325
2012-11-06,655.0000000079162
2012-11-07,661.9999997504056
2012-11-08,666.9999999115244
2012-11-09,679.9999998956919
2012-11-10,682.3333334072959
2012-11-11,684.6666668145917
2012-11-12,687.0000002218876
2012-11-13,699.9999998956919
2012-11-14,712.9999998956919
2012-11-15,714.9999999960419
2012-11-16,715.0
2012-11-17,717.6666666613892
2012-11-18,720.3333333227783
2012-11-19,722.9999999841675
2012-11-20,723.0
2012-11-21,724.9999999960419
2012-11-22,723.0000000039581
2012-11-23,723.0
2012-11-24,722.3333333346527
2012-11-25,721.6666666693054
2012-11-26,721.0000000039581
2012-11-27,719.0000000039581
2012-11-28,708.0000005718321
2012-11-29,704.9999999273568
2012-11-30,705.0
2012-12-01,704.3333333346527
2012-12-02,703.6666666693054
2012-12-03,703.0000000039581
2012-12-04,701.0000000039581
2012-12-05,701.9999999980209
2012-12-06,705.9999999920838
2012-12-07,706.9999999980209
2012-12-08,708.3339921482839
2012-12-09,709.6679842965677
2012-12-10,711.0192307699472
2012-12-11,724.0000004842877
2012-12-12,730.0000001452863
2012-12-13,740.9999994281679
2012-12-14,745.9999999115244
2012-12-15,748.6666666613892
2012-12-16,751.3333333227783
2012-12-17,753.9999999841675
2012-12-18,773.9999996460974
2012-12-19,778.9999999115244
2012-12-20,778.0000000019791
2012-12-21,774.0000000079162
2012-12-22,770.6666665161029
2012-12-23,767.3333330322057
2012-12-24,763.9999995483086
2012-12-25,756.444444145076
2012-12-26,748.888888290152
2012-12-27,741.3333324352279
2012-12-28,733.7777765803039
2012-12-29,726.2222207253799
2012-12-30,718.6666648704559
2012-12-31,711.1111090155318
2013-01-01,703.5555531606078
2013-01-02,695.9999973056838
2013-01-03,689.0000002495944
2013-01-04,679.0000001769513
2013-01-05,676.3333333386108
2013-01-06,673.6666666772217
2013-01-07,671.0000000158325
2013-01-08,663.0000000158325
2013-01-09,653.9999997820705
2013-01-10,646.0000000158325
2013-01-11,641.0000000884756
2013-01-12,639.6666666693054
2013-01-13,638.3333333386108
2013-01-14,637.0000000079162
2013-01-15,633.0000000079162
2013-01-16,631.0000000039581
2013-01-17,630.0000000019791
2013-01-18,630.0014807502739
2013-01-19,631.0009871851653
2013-01-20,632.0004936200567
2013-01-21,633.000000054948
2013-01-22,632.0000000019791
2013-01-23,635.9999999920838
2013-01-24,646.9999994281679
2013-01-25,646.0000000019791
2013-01-26,642.9999999273568
2013-01-27,639.9999998547137
2013-01-28,636.9999997820705
2013-01-29,632.0000000884756
2013-01-30,635.9999999920838
2013-01-31,636.0
2013-02-01,635.0000000019791
2013-02-02,634.6666666673264
2013-02-03,634.3333333346527
2013-02-04,634.0000000019791
2013-02-05,632.0000000039581
2013-02-06,635.9999999920838
2013-02-07,637.9999999960419
2013-02-08,639.9999999960419
2013-02-09,640.9999999980209
2013-02-10,641.9999999960419
2013-02-11,642.9999999940628
2013-02-12,646.9999999920838
2013-02-13,654.9999999841675
2013-02-14,656.9999999960419
2013-02-15,660.9999999920838
2013-02-16,660.3333333346527
2013-02-17,659.6666666693054
2013-02-18,659.0000000039581
2013-02-19,658.0000000019791
2013-02-20,668.9999994281679
2013-02-21,672.9999999920838
2013-02-22,676.9999999920838
2013-02-23,678.9999999960419
2013-02-24,680.9999999920838
2013-02-25,682.9999999881256
2013-02-26,685.9955621692352
2013-02-27,692.0000002775341
2013-02-28,696.9999999115244
2013-03-01,700.0000000726432
2013-03-02,698.6666666693054
2013-03-03,697.3333333386108
2013-03-04,696.0000000079162
2013-03-05,689.9999998547137
2013-03-06,686.0000000079162
2013-03-07,681.0000000884756
2013-03-08,674.0000002495944
2013-03-09,671.3333333386108
2013-03-10,668.6666666772217
2013-03-11,666.0000000158325
2013-03-12,661.0000000884756
2013-03-13,661.0
2013-03-14,668.9999999841675
2013-03-15,662.9999998547137
2013-03-16,662.6666666673264
2013-03-17,662.3333333346527
2013-03-18,662.0000000019791
2013-03-19,658.9999999273568
2013-03-20,663.9999999115244
2013-03-21,670.9999997504056
2013-03-22,677.0000001452863
2013-03-23,676.3333333346527
2013-03-24,675.6666666693054
2013-03-25,675.0000000039581
2013-03-26,668.9999998547137
2013-03-27,662.9999998547137
2013-03-28,661.0000000039581
2013-03-29,660.3999999933294
2013-03-30,659.7999999866588
2013-03-31,659.1999999799882
2013-04-01,658.5999999733176
2013-04-02,657.999999966647
2013-04-03,658.9999999980209
2013-04-04,677.000000435859
2013-04-05,707.0000007264316
2013-04-06,708.6666667419486
2013-04-07,710.3333334838971
2013-04-08,712.0000002258457
2013-04-09,708.9999999273568
2013-04-10,702.0000002495944
2013-04-11,682.0000003539026
2013-04-12,674.0000000158325
2013-04-13,670.3333334191702
2013-04-14,666.6666668383405
2013-04-15,663.0000002575107
2013-04-16,637.9999998137355
2013-04-17,630.0029585799202
2013-04-18,632.000000026077
2013-04-19,633.9999999960419
2013-04-20,635.3333333306946
2013-04-21,636.6666666613892
2013-04-22,637.9999999920838
2013-04-23,638.0
2013-04-24,625.9999997094274
2013-04-25,622.0000000079162
2013-04-26,622.9999999980209
2013-04-27,622.3333333346527
2013-04-28,621.6666666693054
2013-04-29,621.0000000039581
2013-04-30,619.0000000039581
2013-05-01,622.9999999920838
2013-05-02,623.0
2013-05-03,622.0000000019791
2013-05-04,621.5000000009895
2013-05-05,621.0000000019791
2013-05-06,620.5000000029686
2013-05-07,620.0000000039581
2013-05-08,616.0000000079162
2013-05-09,619.9999999920838
2013-05-10,616.9999999273568
2013-05-11,616.3333333346527
2013-05-12,615.6666666693054
2013-05-13,615.0000000039581
2013-05-14,615.0
2013-05-15,614.0000000019791
2013-05-16,610.9999999273568
2013-05-17,611.9999999980209
2013-05-18,611.0000000019791
2013-05-19,610.0000000039581
2013-05-20,609.0000000059372
2013-05-21,605.0000000079162
2013-05-22,603.0000000039581
2013-05-23,603.9999999980209
2013-05-24,605.9999999960419
2013-05-25,606.7500000181608
2013-05-26,607.5000000363216
2013-05-27,608.2500000544824
2013-05-28,609.0000000726432
2013-05-29,613.9999999115244
2013-05-30,614.0
2013-05-31,612.0000000039581
2013-06-01,611.3333333346527
2013-06-02,610.6666666693054
2013-06-03,610.0000000039581
2013-06-04,609.0000000019791
2013-06-05,608.0000000019791
2013-06-06,604.9999999273568
2013-06-07,601.9999999273568
2013-06-08,602.3333333326736
2013-06-09,602.6666666653473
2013-06-10,602.9999999980209
2013-06-11,601.0000000039581
2013-06-12,594.0000002495944
2013-06-13,590.0000000079162
2013-06-14,586.9999999273568
2013-06-15,586.6666666673264
2013-06-16,586.3333333346527
2013-06-17,586.0000000019791
2013-06-18,582.9999999273568
2013-06-19,579.9999999273568
2013-06-20,580.0
2013-06-21,583.9999999920838
2013-06-22,583.6666666673264
2013-06-23,583.3333333346527
2013-06-24,583.0000000019791
2013-06-25,579.9999999273568
2013-06-26,576.9999999273568
2013-06-27,577.0
2013-06-28,577.0
2013-06-29,577.9999999980209
2013-06-30,578.9999999960419
2013-07-01,579.9999999940628
2013-07-02,586.9999997504056
2013-07-03,588.9999999960419
2013-07-04,597.9866861933842
2013-07-05,603.0000001266599
2013-07-06,603.9999999980209
2013-07-07,604.9999999960419
2013-07-08,605.9999999940628
2013-07-09,609.0000000726432
2013-07-10,610.9999999960419
2013-07-11,612.9999999960419
2013-07-12,612.0000000019791
2013-07-13,611.6666666673264
2013-07-14,611.3333333346527
2013-07-15,611.0000000019791
2013-07-16,609.0000000039581
2013-07-17,616.9999999841675
2013-07-18,629.9999998956919
2013-07-19,649.9999996460974
2013-07-20,650.0
2013-07-21,650.0
2013-07-22,650.0
2013-07-23,649.0000000019791
2013-07-24,645.9999999273568
2013-07-25,649.9999999920838
2013-07-26,653.0000000726432
2013-07-27,652.0000000019791
2013-07-28,651.0000000039581
2013-07-29,650.0000000059372
2013-07-30,637.9999997094274
2013-07-31,624.0000004991889
2013-08-01,617.9999998547137
2013-08-02,618.0
2013-08-03,618.0
2013-08-04,618.0
2013-08-05,618.0
2013-08-06,618.0
2013-08-07,621.0000000726432
2013-08-08,628.9999999841675
2013-08-09,632.0000000726432
2013-08-10,631.6666666673264
2013-08-11,631.3333333346527
2013-08-12,631.0000000019791
2013-08-13,631.0
2013-08-14,641.9999994281679
2013-08-15,645.0000000726432
2013-08-16,644.0000000019791
2013-08-17,644.9999999980209
2013-08-18,645.9999999960419
2013-08-19,646.9999999940628
2013-08-20,653.0000001452863
2013-08-21,662.9999998230487
2013-08-22,663.0
2013-08-23,657.9951869677752
2013-08-24,654.7463902160525
2013-08-25,651.4975934643298
2013-08-26,648.2487967126071
2013-08-27,644.9999999608845
2013-08-28,641.9999999273568
2013-08-29,629.9999997094274
2013-08-30,622.0000000158325
2013-08-31,620.6666666693054
2013-09-01,619.3333333386108
2013-09-02,618.0000000079162
2013-09-03,608.0000001769513
2013-09-04,604.0000000079162
2013-09-05,597.9999998547137
2013-09-06,593.0000000884756
2013-09-07,591.0000000039581
2013-09-08,589.0000000079162
2013-09-09,587.0000000118744
2013-09-10,583.0000000079162
2013-09-11,583.0
2013-09-12,584.9999999960419
2013-09-13,585.0
2013-09-14,584.0000000019791
2013-09-15,583.0000000039581
2013-09-16,582.0000000059372
2013-09-17,582.0
2013-09-18,580.0000000039581
2013-09-19,580.0
2013-09-20,589.0000002179295
2013-09-21,587.6666666693054
2013-09-22,586.3333333386108
2013-09-23,585.0000000079162
2013-09-24,585.9999999980209
2013-09-25,587.9999999960419
2013-09-26,587.0000000019791
2013-09-27,586.0000000019791
2013-09-28,585.3333333346527
2013-09-29,584.6666666693054
2013-09-30,584.0000000039581
2013-10-01,586.0014792899601
2013-10-02,587.0000000130385
2013-10-03,593.9999997504056
2013-10-04,600.9999997504056
2013-10-05,600.3333333346527
2013-10-06,599.6666666693054
2013-10-07,599.0000000039581
2013-10-08,600.9999999960419
2013-10-09,594.9999998547137
2013-10-10,591.0000000079162
2013-10-11,587.0000000079162
2013-10-12,586.6666666673264
2013-10-13,586.3333333346527
2013-10-14,586.0000000019791
2013-10-15,589.0000000726432
2013-10-16,607.000000435859
2013-10-17,616.9999998230487
2013-10-18,620.9999999920838
2013-10-19,621.0
2013-10-20,621.0
2013-10-21,621.0
2013-10-22,617.0000000079162
2013-10-23,613.9999999273568
2013-10-24,595.999999564141
2013-10-25,599.9999999920838
2013-10-26,599.6666666673264
2013-10-27,599.3333333346527
2013-10-28,599.0000000019791
2013-10-29,595.9999999273568
2013-10-30,591.0000000884756
2013-10-31,594.9999999920838
2013-11-01,604.0000002179295
2013-11-02,605.3333333306946
2013-11-03,606.6666666613892
2013-11-04,607.9999999920838
2013-11-05,614.9999997504056
2013-11-06,622.9999999841675
2013-11-07,630.9999999841675
2013-11-08,634.9999999920838
2013-11-09,635.0
2013-11-10,635.0
2013-11-11,635.0
2013-11-12,638.9999999920838
2013-11-13,642.9999999920838
2013-11-14,646.9999999920838
2013-11-15,642.0000000884756
2013-11-16,643.6666667419486
2013-11-17,645.3333334838971
2013-11-18,647.0000002258457
2013-11-19,650.0000000726432
2013-11-20,654.9999999115244
2013-11-21,651.9999999273568
2013-11-22,652.0
2013-11-23,652.0
2013-11-24,652.0
2013-11-25,652.0
2013-11-26,652.9999999980209
2013-11-27,665.9999998956919
2013-11-28,672.9999997504056
2013-11-29,673.9999999980209
2013-11-30,675.9999999960419
2013-12-01,677.9999999920838
2013-12-02,679.9999999881256
2013-12-03,693.9999995008111
2013-12-04,698.9999999115244
2013-12-05,708.9999998230487
2013-12-06,740.0000003315508
2013-12-07,746.3333335565403
2013-12-08,752.6666671130806
2013-12-09,759.0000006696209
2013-12-10,780.0000005085021
2013-12-11,795.0000003632158
2013-12-12,804.0000002179295
2013-12-13,823.0000000409782
2013-12-14,824.9999999960419
2013-12-15,826.9999999920838
2013-12-16,828.9999999881256
2013-12-17,853.0000005811453
2013-12-18,869.9999995734543
2013-12-19,896.999999396503
2013-12-20,931.9999987520278
