ds,y
2011-05-18,1270.9999999273568
2011-05-19,1329.0000022426248
2011-05-20,1348.9999996460974
2011-05-21,1355.6666669677943
2011-05-22,1362.3333339355886
2011-05-23,1369.000000903383
2011-05-24,1398.0000011213124
2011-05-25,1446.0000011622906
2011-05-26,1467.0000005085021
2011-05-27,1473.9999997504056
2011-05-28,1475.5000000363216
2011-05-29,1477.0000000726432
2011-05-30,1478.5000001089647
2011-05-31,1480.0000001452863
2011-06-01,1484.9999999115244
2011-06-02,1488.9999999920838
2011-06-03,1489.0
2011-06-04,1487.3333332580514
2011-06-05,1485.6666665161029
2011-06-06,1483.9999997741543
2011-06-07,1456.0000009983778
2011-06-08,1434.0000011436641
2011-06-09,1427.9999998547137
2011-06-10,1418.0000001769513
2011-06-11,1416.0000000039581
2011-06-12,1414.0000000079162
2011-06-13,1412.0000000118744
2011-06-14,1399.9999997094274
2011-06-15,1404.9999999115244
2011-06-16,1424.0000000409782
2011-06-17,1423.000000001979
2011-06-18,1421.3333332580514
2011-06-19,1419.6666665161029
2011-06-20,1417.9999997741543
2011-06-21,1408.9999997820705
2011-06-22,1405.9999999273568
2011-06-23,1413.9999999841675
2011-06-24,1423.9999998230487
2011-06-25,1430.0000001452863
2011-06-26,1436.0000002905726
2011-06-27,1442.000000435859
2011-06-28,1438.0000000079162
2011-06-29,1419.999999564141
2011-06-30,1413.0000002495944
2011-07-01,1422.0000002179295
2011-07-02,1421.000000001979
2011-07-03,1420.0000000039581
2011-07-04,1419.0000000059372
2011-07-05,1428.0000002179295
2011-07-06,1443.0000003632158
2011-07-07,1452.9999998230487
2011-07-08,1449.0000000079162
2011-07-09,1445.0000000079162
2011-07-10,1441.0000000158325
2011-07-11,1437.0000000237487
2011-07-12,1411.0000002086163
2011-07-13,1383.0000009983778
2011-07-14,1367.000000031665
2011-07-15,1353.000000499189
2011-07-16,1348.6666665966623
2011-07-17,1344.3333331933245
2011-07-18,1339.9999997899868
2011-07-19,1330.0000001769513
2011-07-20,1328.0000000039581
2011-07-21,1324.9999999273568
2011-07-22,1323.0000000039581
2011-07-23,1321.0000000039581
2011-07-24,1319.0000000079162
2011-07-25,1317.0000000118744
2011-07-26,1310.0000002495944
2011-07-27,1296.000000499189
2011-07-28,1277.999999564141
2011-07-29,1264.000000499189
2011-07-30,1261.3333333386108
2011-07-31,1258.6666666772217
2011-08-01,1256.0000000158325
2011-08-02,1252.9999999273568
2011-08-03,1259.9999997504056
2011-08-04,1267.9999999841675
2011-08-05,1268.0
2011-08-06,1266.6666666693054
2011-08-07,1265.3333333386108
2011-08-08,1264.0000000079162
2011-08-09,1257.0000002495944
2011-08-10,1264.9999999841675
2011-08-11,1277.0000002905726
2011-08-12,1286.9999998230487
2011-08-13,1293.3333335565403
2011-08-14,1299.6666671130806
2011-08-15,1306.000000669621
2011-08-16,1344.0000000819564
2011-08-17,1370.999999396503
2011-08-18,1413.9999981075525
2011-08-19,1462.0000011622906
2011-08-20,1479.6666663959622
2011-08-21,1497.3333327919245
2011-08-22,1514.9999991878867
2011-08-23,1565.000000372529
2011-08-24,1602.0000004768372
2011-08-25,1581.9393491111696
2011-08-26,1540.9999991506338
2011-08-27,1540.000000001979
2011-08-28,1539.0000000039581
2011-08-29,1538.0000000059372
2011-08-30,1537.0000000079162
2011-08-31,1618.9999977946281
2011-09-01,1682.000000268221
2011-09-02,1740.0000022426248
2011-09-03,1743.3333334838971
2011-09-04,1746.6666669677943
2011-09-05,1750.0000004516914
2011-09-06,1766.9999995734543
2011-09-07,1743.999999023974
2011-09-08,1782.0000000819564
2011-09-09,1837.9999980032444
2011-09-10,1850.6666671130806
2011-09-11,1863.3333342261612
2011-09-12,1876.0000013392419
2011-09-13,1901.0000001862645
2011-09-14,1926.9999997913837
2011-09-15,1907.0000003539026
2011-09-16,1814.0000015199184
2011-09-17,1797.333333209157
2011-09-18,1780.666666418314
2011-09-19,1763.999999627471
2011-09-20,1795.0000003315508
2011-09-21,1810.999999968335
2011-09-22,1884.000001348555
2011-09-23,1920.000000871718
2011-09-24,1922.6666666613892
2011-09-25,1925.3333333227783
2011-09-26,1927.9999999841675
2011-09-27,1927.000000001979
2011-09-28,1920.0000002495944
2011-09-29,1913.0000002495944
2011-09-30,1899.000000499189
2011-10-01,1894.6688055535778
2011-10-02,1890.3376111071557
2011-10-03,1886.0064166607335
2011-10-04,1885.0000000060536
2011-10-05,1908.000000976026
2011-10-06,1967.000001847744
2011-10-07,1999.9999995417893
2011-10-08,2010.6666666455567
2011-10-09,2021.3333332911134
2011-10-10,2031.99999993667
2011-10-11,2106.0000009536743
2011-10-12,2127.000000508502
2011-10-13,2154.999999001622
2011-10-14,2173.000000435859
2011-10-15,2168.6666665966623
2011-10-16,2164.3333331933245
2011-10-17,2159.9999997899868
2011-10-18,2135.9999994188547
2011-10-19,2139.9999999920838
2011-10-20,2161.000000508502
2011-10-21,2153.0000000158325
2011-10-22,2153.0
2011-10-23,2153.0
2011-10-24,2153.0
2011-10-25,2160.9999999841675
2011-10-26,2145.000000031665
2011-10-27,2091.000001206994
2011-10-28,2017.999998651445
2011-10-29,2000.3333336040378
2011-10-30,1982.6666672080755
2011-10-31,1965.0000008121133
2011-11-01,1912.0000008121133
2011-11-02,1859.0000008121133
2011-11-03,1816.9999989829957
2011-11-04,1784.0000004582107
2011-11-05,1777.9999998547137
2011-11-06,1771.9999997094274
2011-11-07,1765.999999564141
2011-11-08,1759.0000002495944
2011-11-09,1801.9999981075525
2011-11-10,1840.0000000819564
2011-11-11,1835.0000000884756
2011-11-12,1829.3333332659677
2011-11-13,1823.6666665319353
2011-11-14,1817.999999797903
2011-11-15,1845.9999990016222
2011-11-16,1884.0000000819564
2011-11-17,1897.999999500811
2011-11-18,1894.9999999273568
2011-11-19,1888.0000002495944
2011-11-20,1881.000000499189
2011-11-21,1874.0000007487833
2011-11-22,1853.9644970409572
2011-11-23,1829.9999996870756
2011-11-24,1814.000000031665
2011-11-25,1807.0000002495944
2011-11-26,1807.6666666653473
2011-11-27,1808.3333333306946
2011-11-28,1808.9999999960419
2011-11-29,1828.0000000409782
2011-11-30,1846.000000435859
2011-12-01,1861.999999968335
2011-12-02,1865.9999999920838
2011-12-03,1862.6666665161029
2011-12-04,1859.3333330322057
2011-12-05,1855.9999995483086
2011-12-06,1848.0000000158325
2011-12-07,1848.999999998021
2011-12-08,1881.9999995417893
2011-12-09,1921.9999992921948
2011-12-10,1924.6666666613892
2011-12-11,1927.3333333227783
2011-12-12,1929.9999999841675
2011-12-13,1922.0000000158325
2011-12-14,1912.0000001769513
2011-12-15,1888.999999023974
2011-12-16,1888.000000001979
2011-12-17,1887.000000001979
2011-12-18,1886.0000000039581
2011-12-19,1885.0000000059372
2011-12-20,1878.0000002495944
2011-12-21,1856.0000011436641
2011-12-22,1787.0000021010637
2011-12-23,1737.9999992325902
2011-12-24,1727.6363636711612
2011-12-25,1717.2727273423225
2011-12-26,1706.9090910134837
2011-12-27,1696.545454684645
2011-12-28,1686.1818183558062
2011-12-29,1675.8181820269674
2011-12-30,1665.4545456981286
2011-12-31,1655.0909093692899
2012-01-01,1644.727273040451
2012-01-02,1634.3636367116123
2012-01-03,1624.0000003827736
2012-01-04,1551.9999982565641
2012-01-05,1425.9999994635582
2012-01-06,1347.0000010207295
2012-01-07,1334.0000001043081
2012-01-08,1321.0000002086163
2012-01-09,1308.0000003129244
2012-01-10,1257.999999627471
2012-01-11,1193.0000005215406
2012-01-12,1105.0000045746565
2012-01-13,1053.0000004172325
2012-01-14,1039.6666660644114
2012-01-15,1026.3333321288228
2012-01-16,1012.9999981932342
2012-01-17,974.0000003129244
2012-01-18,925.9999988377094
2012-01-19,893.0000004582107
2012-01-20,861.9999996684492
2012-01-21,855.0000002495944
2012-01-22,848.0000004991889
2012-01-23,841.0000007487833
2012-01-24,807.0000008530915
2012-01-25,783.9999990239739
2012-01-26,752.9999996684492
2012-01-27,726.000000603497
2012-01-28,718.0000000158325
2012-01-29,710.000000031665
2012-01-30,702.0000000474975
2012-01-31,680.0000011436641
2012-02-01,661.999999564141
2012-02-02,651.0000005718321
2012-02-03,647.0000000079162
2012-02-04,647.3333333326736
2012-02-05,647.6666666653473
2012-02-06,647.9999999980209
2012-02-07,660.0000002905726
2012-02-08,675.9763315692544
2012-02-09,694.9999997280538
2012-02-10,714.9999996460974
2012-02-11,719.6666668145917
2012-02-12,724.3333336291835
2012-02-13,729.0000004437752
2012-02-14,733.9999999115244
2012-02-15,730.9999999273568
2012-02-16,723.0000000158325
2012-02-17,716.9999998547137
2012-02-18,716.3333333346527
2012-02-19,715.6666666693054
2012-02-20,715.0000000039581
2012-02-21,705.9999997820705
2012-02-22,704.0000000039581
2012-02-23,705.9999999960419
2012-02-24,718.0000002905726
2012-02-25,721.9999999920838
2012-02-26,725.9999999841675
2012-02-27,729.9999999762513
2012-02-28,737.9999999841675
2012-02-29,750.0000002905726
2012-03-01,762.9999998956919
2012-03-02,770.9999999841675
2012-03-03,774.6666665808298
2012-03-04,778.3333331616595
2012-03-05,781.9999997424893
2012-03-06,786.9999999115244
2012-03-07,797.9999994281679
2012-03-08,811.9999995008111
2012-03-09,824.0000002905726
2012-03-10,828.3333334033377
2012-03-11,832.6666668066755
2012-03-12,837.0000002100132
2012-03-13,843.9999997504056
2012-03-14,854.9999994281679
2012-03-15,865.9999994281679
2012-03-16,873.9999999841675
2012-03-17,875.6666667419486
2012-03-18,877.3333334838971
2012-03-19,879.0000002258457
2012-03-20,883.9999999115244
2012-03-21,896.0000002905726
2012-03-22,902.0000001452863
2012-03-23,908.0000001452863
2012-03-24,909.3333333306946
2012-03-25,910.6666666613892
2012-03-26,911.9999999920838
2012-03-27,916.9999999115244
2012-03-28,921.9999999115244
2012-03-29,930.0059171598405
2012-03-30,934.0000000521541
2012-03-31,934.0
2012-04-01,934.0
2012-04-02,934.0
2012-04-03,930.9999999273568
2012-04-04,926.0000000884756
2012-04-05,927.9999999960419
2012-04-06,928.0
2012-04-07,928.0
2012-04-08,928.0
2012-04-09,928.0
2012-04-10,928.0
2012-04-11,943.999999968335
2012-04-12,959.999999968335
2012-04-13,972.0000002905726
2012-04-14,972.9999999980209
2012-04-15,973.9999999960419
2012-04-16,974.9999999940628
2012-04-17,988.9999995008111
2012-04-18,1005.9999995734543
2012-04-19,1027.9999988563359
2012-04-20,1066.9999996870756
2012-04-21,1074.6666665729135
2012-04-22,1082.333333145827
2012-04-23,1089.9999997187406
2012-04-24,1115.9999997913837
2012-04-25,1137.0000005085021
2012-04-26,1147.999999428168
2012-04-27,1155.9999999841675
2012-04-28,1155.6666666673264
2012-04-29,1155.3333333346527
2012-04-30,1155.000000001979
2012-05-01,1151.9999999273568
2012-05-02,1148.9999999273568
2012-05-03,1156.9999999841675
2012-05-04,1157.0
2012-05-05,1158.9999999960419
2012-05-06,1160.9999999920838
2012-05-07,1162.9999999881256
2012-05-08,1164.9999999841675
2012-05-09,1155.9999997820705
2012-05-10,1146.0000001769513
2012-05-11,1138.0000000158325
2012-05-12,1136.0000000039581
2012-05-13,1134.0000000079162
2012-05-14,1132.0000000118744
2012-05-15,1130.0000000039581
2012-05-16,1136.9999997504056
2012-05-17,1137.0
2012-05-18,1140.9999999920838
2012-05-19,1141.0
2012-05-20,1141.0
2012-05-21,1141.0
2012-05-22,1127.000000499189
2012-05-23,1100.000000603497
2012-05-24,1057.9999989829957
2012-05-25,1033.9999994188547
2012-05-26,1026.6666668383405
2012-05-27,1019.3333336766809
2012-05-28,1012.0000005150214
2012-05-29,986.0000002086163
2012-05-30,949.9999991282821
2012-05-31,923.000000603497
2012-06-01,903.9999999590218
2012-06-02,898.7999999159947
2012-06-03,893.5999998319894
2012-06-04,888.3999997479841
2012-06-05,883.1999996639788
2012-06-06,877.9999995799735
2012-06-07,871.9999998547137
2012-06-08,876.9999999115244
2012-06-09,879.3333334072959
2012-06-10,881.6666668145917
2012-06-11,884.0000002218876
2012-06-12,893.0000002179295
2012-06-13,902.0000002179295
2012-06-14,911.9999998230487
2012-06-15,923.9822486769408
2012-06-16,928.6620553657413
2012-06-17,933.3310277275741
2012-06-18,938.000000089407
2012-06-19,953.999999968335
2012-06-20,972.000000435859
2012-06-21,978.0000001452863
2012-06-22,978.0
2012-06-23,978.0
2012-06-24,978.0
2012-06-25,978.0
2012-06-26,981.0000000726432
2012-06-27,987.9999997504056
2012-06-28,994.0000001452863
2012-06-29,1003.9999998230487
2012-06-30,1007.0000000726432
2012-07-01,1010.0000001452863
2012-07-02,1013.0000002179295
2012-07-03,1063.000000372529
2012-07-04,1102.9999992921948
2012-07-05,1137.9999987520278
2012-07-06,1157.0000000409782
2012-07-07,1158.6666667419486
2012-07-08,1160.3333334838971
2012-07-09,1162.0000002258457
2012-07-10,1160.0000000039581
2012-07-11,1146.000000499189
2012-07-12,1120.9999998137355
2012-07-13,1110.000000571832
2012-07-14,1107.3333333386108
2012-07-15,1104.6666666772217
2012-07-16,1102.0000000158325
2012-07-17,1092.9999997820705
2012-07-18,1073.9999999590218
2012-07-19,1052.9999994914979
2012-07-20,1037.000000031665
2012-07-21,1032.0000000884756
2012-07-22,1027.0000001769513
2012-07-23,1022.0000002654269
2012-07-24,1002.9999999590218
2012-07-25,981.9999994914979
2012-07-26,957.9999994188547
2012-07-27,932.9999998137355
2012-07-28,926.9999998547137
2012-07-29,920.9999997094274
2012-07-30,914.999999564141
2012-07-31,896.999999564141
2012-08-01,877.9999999590218
2012-08-02,861.0000004265457
2012-08-03,851.9999997820705
2012-08-04,848.9999999273568
2012-08-05,845.9999998547137
2012-08-06,842.9999997820705
2012-08-07,836.0000002495944
2012-08-08,811.9999994188547
2012-08-09,790.0000011436641
2012-08-10,774.000000031665
2012-08-11,770.6666665161029
2012-08-12,767.3333330322057
2012-08-13,763.9999995483086
2012-08-14,750.0000004991889
2012-08-15,728.0000011436641
2012-08-16,720.0000000158325
2012-08-17,713.9999998547137
2012-08-18,713.0000000019791
2012-08-19,712.0000000039581
2012-08-20,711.0000000059372
2012-08-21,709.0000000039581
2012-08-22,712.0000000726432
2012-08-23,715.0000000726432
2012-08-24,716.9999999960419
2012-08-25,718.7499999376014
2012-08-26,720.4999998752028
2012-08-27,722.2499998128042
2012-08-28,723.9999997504056
2012-08-29,717.9999998547137
2012-08-30,707.0000005718321
2012-08-31,703.0000000079162
2012-09-01,701.3333332580514
2012-09-02,699.6666665161029
2012-09-03,697.9999997741543
2012-09-04,693.0000000884756
2012-09-05,683.9999997820705
2012-09-06,674.9999997820705
2012-09-07,668.9999998547137
2012-09-08,668.0000000019791
2012-09-09,667.0000000039581
2012-09-10,666.0000000059372
2012-09-11,662.0000000079162
2012-09-12,661.0014792769216
2012-09-13,662.9999999878928
2012-09-14,662.0000000019791
2012-09-15,662.3333333326736
2012-09-16,662.6666666653473
2012-09-17,662.9999999980209
2012-09-18,696.9999991469085
2012-09-19,722.0000001862645
2012-09-20,754.9999995417893
2012-09-21,774.0000000409782
2012-09-22,773.3333333346527
2012-09-23,772.6666666693054
2012-09-24,772.0000000039581
2012-09-25,762.9999997820705
2012-09-26,752.0000005718321
2012-09-27,744.0000000158325
2012-09-28,765.9999988563359
2012-09-29,769.6666665808298
2012-09-30,773.3333331616595
2012-10-01,776.9999997424893
2012-10-02,777.9999999980209
2012-10-03,797.9999996460974
2012-10-04,845.0000015571713
2012-10-05,875.0000007264316
2012-10-06,877.6666666613892
2012-10-07,880.3333333227783
2012-10-08,882.9999999841675
2012-10-09,875.0000000158325
2012-10-10,875.0
2012-10-11,902.9999990016222
2012-10-12,926.0000009760261
2012-10-13,930.9999999115244
2012-10-14,935.9999998230487
2012-10-15,940.9999997345731
2012-10-16,980.9999992921948
2012-10-17,999.000000435859
2012-10-18,989.0000001769513
2012-10-19,1010.0000005085021
2012-10-20,1019.0000002179295
2012-10-21,1028.000000435859
2012-10-22,1037.0000006537884
2012-10-23,1109.0000017434359
2012-10-24,1087.9999994914979
2012-10-25,1050.9999995231628
2012-10-26,1049.0000000039581
2012-10-27,1048.6666666673264
2012-10-28,1048.3333333346527
2012-10-29,1048.000000001979
2012-10-30,1043.0000000884756
2012-10-31,1026.0000004265457
2012-11-01,1000.0000002086163
2012-11-02,986.0000004991889
2012-11-03,981.0000000884756
2012-11-04,976.0000001769513
2012-11-05,971.0000002654269
2012-11-06,946.9999994188547
2012-11-07,915.9999996684492
2012-11-08,916.0
2012-11-09,940.0000005811453
2012-11-10,948.3333333954215
2012-11-11,956.666666790843
2012-11-12,965.0000001862645
2012-11-13,984.9999996460974
2012-11-14,1010.9999997913837
2012-11-15,1023.9999998956919
2012-11-16,1036.0000002905726
2012-11-17,1042.0000001452863
2012-11-18,1048.0000002905726
2012-11-19,1054.000000435859
2012-11-20,1066.0000002905726
2012-11-21,1072.9999997504056
2012-11-22,1083.999999428168
2012-11-23,1090.0000001452863
2012-11-24,1091.3333333306946
2012-11-25,1092.6666666613892
2012-11-26,1093.9999999920838
2012-11-27,1097.0000000726432
2012-11-28,1103.9999997504056
2012-11-29,1097.0000002495944
2012-11-30,1086.000000571832
2012-12-01,1082.9999999273568
2012-12-02,1079.9999998547137
2012-12-03,1076.9999997820705
2012-12-04,1053.999999023974
2012-12-05,1022.0000000633299
2012-12-06,990.0000000633299
2012-12-07,965.9999994188547
2012-12-08,956.328557160683
2012-12-09,946.657114321366
2012-12-10,936.9452662728727
2012-12-11,900.000000461936
2012-12-12,825.9999990463257
2012-12-13,799.000000603497
2012-12-14,783.9999996367842
2012-12-15,777.9999998547137
2012-12-16,771.9999997094274
2012-12-17,765.999999564141
2012-12-18,742.9999990239739
2012-12-19,719.9999990239739
2012-12-20,707.9999997094274
2012-12-21,700.0000000158325
2012-12-22,699.6666666673264
2012-12-23,699.3333333346527
2012-12-24,699.0000000019791
2012-12-25,698.8888888891088
2012-12-26,698.7777777782176
2012-12-27,698.6666666673264
2012-12-28,698.5555555564351
2012-12-29,698.4444444455439
2012-12-30,698.3333333346527
2012-12-31,698.2222222237615
2013-01-01,698.1111111128703
2013-01-02,698.0000000019791
2013-01-03,699.9999999960419
2013-01-04,706.0000001452863
2013-01-05,707.9999999960419
2013-01-06,709.9999999920838
2013-01-07,711.9999999881256
2013-01-08,733.9999988563359
2013-01-09,743.0000002179295
2013-01-10,750.9999999841675
2013-01-11,760.0000002179295
2013-01-12,760.6666666653473
2013-01-13,761.3333333306946
2013-01-14,761.9999999960419
2013-01-15,765.0000000726432
2013-01-16,780.999999968335
2013-01-17,819.9999996870756
2013-01-18,837.000493583444
2013-01-19,837.3336624081712
2013-01-20,837.6668312328984
2013-01-21,838.0000000576256
2013-01-22,825.0000001043081
2013-01-23,817.0000000158325
2013-01-24,807.9999997820705
2013-01-25,798.0000001769513
2013-01-26,796.0000000039581
2013-01-27,794.0000000079162
2013-01-28,792.0000000118744
2013-01-29,779.0000001043081
2013-01-30,766.9999997094274
2013-01-31,760.0000002495944
2013-02-01,750.0000001769513
2013-02-02,748.3333332580514
2013-02-03,746.6666665161029
2013-02-04,744.9999997741543
2013-02-05,742.5000000442378
2013-02-06,740.0000000884756
2013-02-07,737.5000001327135
2013-02-08,735.0000001769513
2013-02-09,736.2000000133412
2013-02-10,737.4000000266824
2013-02-11,738.6000000400236
2013-02-12,739.8000000533648
2013-02-13,741.000000066706
2013-02-14,742.2000000800472
2013-02-15,743.4000000933884
2013-02-16,744.6000001067296
2013-02-17,745.8000001200708
2013-02-18,747.000000133412
2013-02-19,737.9999997820705
2013-02-20,734.9999999273568
2013-02-21,736.9999999960419
2013-02-22,740.0000000726432
2013-02-23,740.9999999980209
2013-02-24,741.9999999960419
2013-02-25,742.9999999940628
2013-02-26,743.9999999980209
2013-02-27,744.9999999960419
2013-02-28,757.0000002905726
2013-03-01,776.0000000409782
2013-03-02,780.3333334033377
2013-03-03,784.6666668066755
2013-03-04,789.0000002100132
2013-03-05,805.9999995734543
2013-03-06,819.9999995008111
2013-03-07,833.9999995008111
2013-03-08,843.0000002179295
2013-03-09,844.3333333306946
2013-03-10,845.6666666613892
2013-03-11,846.9999999920838
2013-03-12,865.000000435859
2013-03-13,874.9999998230487
2013-03-14,879.9999999115244
2013-03-15,892.0000002905726
2013-03-16,894.3333334072959
2013-03-17,896.6666668145917
2013-03-18,899.0000002218876
2013-03-19,911.9999998956919
2013-03-20,922.9999994281679
2013-03-21,919.9999999273568
2013-03-22,932.9999998956919
2013-03-23,948.999999968335
2013-03-24,964.9999999366701
2013-03-25,980.9999999050051
2013-03-26,930.999999627471
2013-03-27,921.9999997820705
2013-03-28,909.9999997094274
2013-03-29,907.2000000998378
2013-03-30,904.4000001996756
2013-03-31,901.6000002995133
2013-04-01,898.8000003993511
2013-04-02,896.0000004991889
2013-04-03,876.9999999590218
2013-04-04,866.0000005718321
2013-04-05,861.0000000884756
2013-04-06,860.0000000019791
2013-04-07,859.0000000039581
2013-04-08,858.0000000059372
2013-04-09,901.9999977126718
2013-04-10,859.0000018924475
2013-04-11,865.0000001452863
2013-04-12,874.9999998230487
2013-04-13,875.3333333326736
2013-04-14,875.6666666653473
2013-04-15,875.9999999980209
2013-04-16,879.9999999920838
2013-04-17,885.0
2013-04-18,885.0
2013-04-19,888.0000000726432
2013-04-20,888.3333333326736
2013-04-21,888.6666666653473
2013-04-22,888.9999999980209
2013-04-23,885.0000000079162
2013-04-24,878.9999998547137
2013-04-25,872.0000002495944
2013-04-26,871.0000000019791
2013-04-27,869.2000000192784
2013-04-28,867.4000000385568
2013-04-29,865.6000000578351
2013-04-30,863.8000000771135
2013-05-01,862.0000000963919
2013-05-02,872.9999994281679
2013-05-03,877.9999999115244
2013-05-04,880.749999857042
2013-05-05,883.499999714084
2013-05-06,886.249999571126
2013-05-07,888.9999994281679
2013-05-08,892.0000000726432
2013-05-09,888.9999999273568
2013-05-10,884.0000000884756
2013-05-11,882.3333332580514
2013-05-12,880.6666665161029
2013-05-13,878.9999997741543
2013-05-14,872.0000002495944
2013-05-15,861.0000005718321
2013-05-16,850.0000005718321
2013-05-17,840.9999997820705
2013-05-18,839.3333332580514
2013-05-19,837.6666665161029
2013-05-20,835.9999997741543
2013-05-21,829.9999998547137
2013-05-22,829.0000000019791
2013-05-23,828.0000000019791
2013-05-24,826.0000000039581
2013-05-25,825.0000000019791
2013-05-26,824.0000000039581
2013-05-27,823.0000000059372
2013-05-28,822.0000000079162
2013-05-29,818.0000000079162
2013-05-30,811.0000002495944
2013-05-31,809.0000000039581
2013-06-01,808.0000000019791
2013-06-02,807.0000000039581
2013-06-03,806.0000000059372
2013-06-04,805.0000000019791
2013-06-05,801.0000000079162
2013-06-06,805.9999999115244
2013-06-07,812.0000001452863
2013-06-08,812.9999999980209
2013-06-09,813.9999999960419
2013-06-10,814.9999999940628
2013-06-11,824.9999998230487
2013-06-12,846.9999988563359
2013-06-13,872.9999997913837
2013-06-14,899.999999396503
2013-06-15,908.3333333954215
2013-06-16,916.666666790843
2013-06-17,925.0000001862645
2013-06-18,962.0000004768372
2013-06-19,994.9999995417893
2013-06-20,1011.9999995734543
2013-06-21,1027.0000003632158
2013-06-22,1042.7500000670552
2013-06-23,1058.5000001341105
2013-06-24,1074.2500002011657
2013-06-25,1090.000000268221
2013-06-26,1124.9999987520278
2013-06-27,1150.9999997913837
2013-06-28,1170.9999996460974
2013-06-29,1173.6666666613892
2013-06-30,1176.3333333227783
2013-07-01,1178.9999999841675
2013-07-02,1169.9999997820705
2013-07-03,1132.9999995231628
2013-07-04,1103.0443789362907
2013-07-05,1099.0000000242144
2013-07-06,1117.666667258367
2013-07-07,1136.3333345167339
2013-07-08,1155.0000017751008
2013-07-09,1120.0000012479722
2013-07-10,1129.9999998230487
2013-07-11,1139.0000002179295
2013-07-12,1148.9999998230487
2013-07-13,1149.6666666653473
2013-07-14,1150.3333333306946
2013-07-15,1150.9999999960419
2013-07-16,1151.999999998021
2013-07-17,1151.000000001979
2013-07-18,1146.0000000884756
2013-07-19,1138.0000000158325
2013-07-20,1137.000000001979
2013-07-21,1136.0000000039581
2013-07-22,1135.0000000059372
2013-07-23,1127.0000000158325
2013-07-24,1117.0000001769513
2013-07-25,1091.9999998137355
2013-07-26,1082.0000001769513
2013-07-27,1079.6666665927041
2013-07-28,1077.3333331854083
2013-07-29,1074.9999997781124
2013-07-30,1067.0000000158325
2013-07-31,1062.0000000884756
2013-08-01,1065.9999999920838
2013-08-02,1065.000000001979
2013-08-03,1062.6666665927041
2013-08-04,1060.3333331854083
2013-08-05,1057.9999997781124
2013-08-06,1045.9999997094274
2013-08-07,1024.0000011436641
2013-08-08,1011.9999997094274
2013-08-09,1001.0000005718321
2013-08-10,999.3333332580514
2013-08-11,997.6666665161029
2013-08-12,995.9999997741543
2013-08-13,1006.9999994281679
2013-08-14,1059.9999991878867
2013-08-15,1091.0000003315508
2013-08-16,1101.999999428168
2013-08-17,1106.3333334033377
2013-08-18,1110.6666668066755
2013-08-19,1115.0000002100132
2013-08-20,1145.0000007264316
2013-08-21,1155.999999428168
2013-08-22,1157.9999999960419
2013-08-23,1165.001480933046
2013-08-24,1166.0011107390746
2013-08-25,1167.0007405451033
2013-08-26,1168.000370351132
2013-08-27,1169.0000001571607
2013-08-28,1145.999999023974
2013-08-29,1136.0000001769513
2013-08-30,1132.0000000079162
2013-08-31,1141.0000002179295
2013-09-01,1150.000000435859
2013-09-02,1159.0000006537884
2013-09-03,1168.000000871718
2013-09-04,1215.0000015571713
2013-09-05,1278.9999998733401
2013-09-06,1352.000001348555
2013-09-07,1394.0000010170043
2013-09-08,1436.0000020340085
2013-09-09,1478.0000030510128
2013-09-10,1541.000000268221
2013-09-11,1628.0000008493662
2013-09-12,1621.0000002495944
2013-09-13,1636.0000003632158
2013-09-14,1644.3333333954215
2013-09-15,1652.666666790843
2013-09-16,1661.0000001862645
2013-09-17,1739.9999989792705
2013-09-18,1794.6666668727994
2013-09-19,1849.3333337455988
2013-09-20,1904.0000006183982
2013-09-21,1927.3333325013518
2013-09-22,1950.6666650027037
2013-09-23,1973.9999975040555
2013-09-24,2021.0000015571713
2013-09-25,2126.9999983757734
2013-09-26,2113.000000499189
2013-09-27,2046.0000013113022
2013-09-28,2069.000000976026
2013-09-29,2092.000001952052
2013-09-30,2115.000002928078
2013-10-01,1994.0207100585103
2013-10-02,2007.9999995529652
2013-10-03,2046.9999996870756
2013-10-04,2084.000000476837
2013-10-05,2094.3333332343027
2013-10-06,2104.6666664686054
2013-10-07,2114.999999702908
2013-10-08,2146.000000331551
2013-10-09,2124.999999491498
2013-10-10,2011.0000047832727
2013-10-11,1985.0000002086163
2013-10-12,1977.0000000158325
2013-10-13,1969.000000031665
2013-10-14,1961.0000000474975
2013-10-15,1962.9999999960419
2013-10-16,1964.9999999960419
2013-10-17,1960.0000000884756
2013-10-18,1900.999998152256
2013-10-19,1893.3333334270865
2013-10-20,1885.666666854173
2013-10-21,1878.0000002812594
2013-10-22,1846.9999996684492
2013-10-23,1785.9999989420176
2013-10-24,1708.0000006258488
2013-10-25,1670.9999995231628
2013-10-26,1653.666666386649
2013-10-27,1636.333332773298
2013-10-28,1618.999999159947
2013-10-29,1551.000001706183
2013-10-30,1484.0000013113022
2013-10-31,1503.9999996460974
2013-11-01,1525.0000005085021
2013-11-02,1534.0000002179295
2013-11-03,1543.000000435859
2013-11-04,1552.0000006537884
2013-11-05,1600.0000011622906
2013-11-06,1601.9999999960419
2013-11-07,1592.9999997820705
2013-11-08,1580.9999997094274
2013-11-09,1575.3333332659677
2013-11-10,1569.6666665319353
2013-11-11,1563.999999797903
2013-11-12,1533.9999992735684
2013-11-13,1530.9999999273568
2013-11-14,1517.000000499189
2013-11-15,1507.0000001769513
2013-11-16,1504.6666665927041
2013-11-17,1502.3333331854083
