58.640 -1.0271
58.680 -0.99554
58.720 -0.91665
58.760 -0.77893
58.800 -0.59675
58.840 -0.21804
58.880 -0.02582
58.920 0.41027
58.960 0.71582
59.000 0.8564
59.040 0.84349
59.080 0.62401
59.120 0.29264
59.160 -0.08894
59.200 -0.61253
59.240 -1.21359
59.280 -1.41011
59.320 -1.68267
59.360 -1.95092
59.400 -1.91219
59.440 -1.763
59.480 -1.44024
59.520 -1.04001
59.560 -0.4074
59.600 0.25534
59.640 0.91808
59.680 1.59803
59.720 2.00973
59.760 2.14458
59.800 1.82755
59.840 1.37999
59.880 0.93673
59.920 0.50351
59.960 0.15349
60.000 -0.04447
60.040 -0.14058
60.080 -0.241
60.120 -0.31272
60.160 -0.46334
60.200 -0.71582
60.240 -0.93099
60.280 -1.04001
60.320 -1.12608
60.360 -1.15908
60.400 -1.02423
60.440 -0.93386
60.480 -0.81049
60.520 -0.7732
60.560 -0.6613
60.600 -0.56376
60.640 -0.54798
60.680 -0.53507
60.720 -0.62688
60.760 -0.64553
60.800 -0.69573
60.840 -0.78037
60.880 -0.70434
60.920 -0.46047
60.960 -0.26969
61.000 0.0416
61.040 0.42892
61.080 0.84349
61.120 1.36995
61.160 1.82038
61.200 2.29377
61.240 2.39418
61.280 2.33967
61.320 1.99682
61.360 1.5134
61.400 1.05579
61.440 0.55372
61.480 0.02295
61.520 -0.44039
61.560 -0.94247
61.600 -1.35991
61.640 -1.78021
61.680 -2.27799
61.720 -2.62657
61.760 -2.8231
61.800 -2.54911
61.840 -1.99969
61.880 -1.48184
61.920 -1.05149
61.960 -0.44039
62.000 0.10759
62.040 0.40166
62.080 0.87505
62.120 1.00272
62.160 1.05866
62.200 0.86357
62.240 0.56806
62.280 0.04017
62.320 -0.31416
62.360 -0.85783
62.400 -1.1103
62.440 -1.25949
62.480 -1.21215
62.520 -1.14617
62.560 -0.99698
62.600 -0.54081
62.640 -0.16353
62.680 0.36723
62.720 1.16481
62.760 2.04416
62.800 3.14586
62.840 3.17598
62.880 2.38701
62.920 1.38716
62.960 0.6613
63.000 -0.02008
63.040 -0.51355
63.080 -0.92812
63.120 -1.11174
63.160 -1.16768
63.200 -1.15334
63.240 -1.14186
63.280 -1.06153
63.320 -0.98407
63.360 -0.87361
63.400 -0.75168
63.440 -0.69286
63.480 -0.5322
63.520 -0.41601
63.560 -0.77893
63.600 -0.97116
63.640 -1.05579
63.680 -1.02136
63.720 -0.97403
63.760 -0.76315
63.800 -0.54368
63.840 -0.25391
63.880 -0.02439
63.920 0.14058
63.960 0.27112
64.000 0.35719
64.040 0.35145
64.080 0.38158
64.120 0.45043
64.160 0.39449
64.200 0.45904
64.240 0.33711
64.280 0.27973
64.320 0.22091
64.360 0.22378
64.400 0.26538
64.440 0.3701
64.480 0.45904
64.520 0.52216
64.560 0.48486
64.600 0.3701
64.640 0.19079
64.680 -0.00861
64.720 -0.19796
64.760 -0.56232
64.800 -0.93099
64.840 -1.11748
64.880 -1.27527
64.920 -1.32691
64.960 -1.29966
65.000 -1.25232
65.040 -1.20928
65.080 -1.05866
65.120 -0.75024
65.160 -0.2826
65.200 -0.04304
65.240 0.13197
65.280 0.27542
65.320 0.22952
65.360 0.12624
65.400 0.02295
65.440 -0.01578
65.480 -0.11046
65.520 -0.1248
65.560 -0.17501
65.600 -0.19222
65.640 -0.21374
65.680 -0.22665
65.720 -0.18505
65.760 -0.20944
65.800 -0.12911
65.840 -0.15636
65.880 -0.19796
65.920 -0.21804
65.960 -0.22952
66.000 -0.25821
66.040 -0.20657
66.080 -0.16927
66.120 -0.05595
66.160 0.01435
66.200 0.17931
66.240 0.44326
66.280 0.62257
66.320 0.75742
66.360 0.96398
66.400 0.92238
66.440 0.96398
66.480 0.89226
66.520 0.73877
66.560 0.55372
66.600 0.27399
66.640 -0.02008
66.680 -0.41027
66.720 -0.95107
66.760 -1.44311
66.800 -1.95666
66.840 -2.60792
66.880 -3.1559
66.920 -3.51453
66.960 -3.6924
67.000 -3.56473
67.040 -3.08561
67.080 -2.31815
67.120 -1.42733
67.160 -0.65557
67.200 0.36436
67.240 1.41298
67.280 2.7901
67.320 4.11415
67.360 4.67217
67.400 4.3078
67.440 3.20037
67.480 1.94231
67.520 0.95394
67.560 0.20083
67.600 -0.26108
67.640 -0.7775
67.680 -0.99411
67.720 -1.10887
67.760 -1.12752
67.800 -1.1433
67.840 -1.12035
67.880 -1.04145
67.920 -1.1433
67.960 -1.1519
68.000 -1.10887
68.040 -1.04145
68.080 -1.02854
68.120 -1.02997
68.160 -0.91808
68.200 -0.84349
68.240 -0.64696
68.280 -0.62975
68.320 -0.52216
68.360 -0.38588
68.400 -0.26538
68.440 -0.2037
68.480 -0.05021
68.520 0.07746
68.560 0.4074
68.600 0.76172
68.640 1.06296
68.680 1.34843
68.720 1.58082
68.760 1.72714
68.800 1.77304
68.840 1.60234
68.880 1.41872
68.920 1.23654
68.960 0.97546
69.000 0.61684
69.040 0.14632
69.080 -0.25104
69.120 -0.75024
69.160 -1.03571
69.200 -1.34556
69.240 -1.55643
69.280 -1.78021
69.320 -1.96813
69.360 -2.12736
69.400 -2.23208
69.440 -2.30094
69.480 -2.16323
69.520 -1.90789
69.560 -1.54496
69.600 -1.06296
69.640 -0.51929
69.680 -0.03586
69.720 0.34141
69.760 0.74307
69.800 1.01276
69.840 1.17629
69.880 1.25519
69.920 1.2724
69.960 1.20641
70.000 1.03284
70.040 0.88222
70.080 0.7775
70.120 0.71582
70.160 0.73303
70.200 0.73303
70.240 0.67422
70.280 0.68426
70.320 0.55515
70.360 0.48343
70.400 0.2037
70.440 0.14775
70.480 -0.09611
70.520 -0.21087
70.560 -0.65844
70.600 -1.00702
70.640 -1.35417
70.680 -1.85481
70.720 -2.29663
70.760 -2.65096
70.800 -2.80014
70.840 -2.71981
70.880 -2.34684
70.920 -1.94805
70.960 -1.52918
71.000 -1.08305
71.040 -0.5365
71.080 0.00717
71.120 0.51929
71.160 1.07874
71.200 1.68841
71.240 2.18044
71.280 2.62657
71.320 2.69543
71.360 2.32676
71.400 1.65541
71.440 1.03571
71.480 0.43322
71.520 -0.05595
71.560 -0.56089
71.600 -0.92669
71.640 -1.19064
71.680 -1.34986
71.720 -1.53348
71.760 -1.57078
71.800 -1.52344
71.840 -1.4302
71.880 -1.23654
71.920 -0.94103
71.960 -0.40309
72.000 0.03299
72.040 0.47339
72.080 0.97403
72.120 1.49188
72.160 1.79743
72.200 1.86628
72.240 1.54209
72.280 0.98407
72.320 0.48916
72.360 -0.01291
72.400 -0.449
72.440 -0.85066
72.480 -1.13182
72.520 -1.32404
72.560 -1.34269
72.600 -1.23797
72.640 -1.07588
72.680 -0.83058
72.720 -0.33711
72.760 -0.00717
72.800 0.23813
72.840 0.39879
72.880 0.33567
72.920 0.04877
72.960 -0.22091
73.000 -0.58528
73.040 -0.88939
73.080 -1.04288
73.120 -1.14904
73.160 -1.24515
73.200 -1.20211
73.240 -1.04862
73.280 -0.84492
73.320 -0.41601
73.360 0.05308
73.400 0.50781
73.440 0.9855
73.480 1.39003
73.520 1.73001
73.560 1.78308
73.600 1.57365
73.640 1.2265
73.680 0.97689
73.720 0.54941
73.760 0.23382
73.800 -0.01435
73.840 -0.208
73.880 -0.30842
73.920 -0.29407
73.960 -0.28977
74.000 -0.29551
74.040 -0.25247
74.080 -0.22235
74.120 -0.18792
74.160 -0.1994
74.200 -0.27829
74.240 -0.47052
74.280 -0.80762
74.320 -1.07014
74.360 -1.34986
74.400 -1.68554
74.440 -2.04703
74.480 -2.28946
74.520 -2.19622
74.560 -2.05564
74.600 -1.76444
74.640 -1.44167
74.680 -1.05149
74.720 -0.47625
74.760 0.08464
74.800 0.74451
74.840 1.52918
74.880 2.40709
74.920 3.11573
74.960 3.62642
75.000 3.64076
75.040 3.08274
75.080 2.212
75.120 1.26093
75.160 0.53507
75.200 -0.02726
75.240 -0.76746
75.280 -1.09166
75.320 -1.34556
75.360 -1.52774
75.400 -1.75583
75.440 -1.91506
75.480 -2.01834
75.520 -2.09437
75.560 -2.05277
75.600 -1.91936
75.640 -2.02982
75.680 -1.97674
75.720 -1.68123
75.760 -1.30396
75.800 -0.98981
75.840 -0.60249
75.880 -0.18935
75.920 0.11763
75.960 0.50638
76.000 0.97546
76.040 1.46319
76.080 2.04129
76.120 2.67678
76.160 3.077
76.200 3.10139
76.240 2.70116
76.280 1.92797
76.320 1.13756
76.360 0.46765
76.400 -0.10042
76.440 -0.86213
76.480 -1.36995
76.520 -2.06568
76.560 -2.78006
76.600 -3.33808
76.640 -3.65367
76.680 -3.70388
76.720 -3.46145
76.760 -2.93355
76.800 -2.55341
76.840 -2.03556
76.880 -1.38716
76.920 -0.8564
76.960 -0.23239
77.000 0.14775
77.040 0.3658
77.080 0.36149
77.120 0.27829
77.160 0.14488
77.200 0.13484
77.240 0.11476
77.280 0.208
77.320 0.5322
77.360 0.99124
77.400 1.59373
77.440 2.34397
77.480 2.88621
77.520 3.11143
77.560 2.88621
77.600 2.30668
77.640 1.65111
77.680 0.91091
77.720 0.1205
77.760 -0.48916
77.800 -1.07874
77.840 -1.56504
77.880 -2.07859
77.920 -2.5778
77.960 -3.05405
78.000 -3.35099
78.040 -3.44997
78.080 -3.25488
78.120 -3.06266
78.160 -2.80301
78.200 -2.33106
78.240 -1.70275
78.280 -1.14904
78.320 -0.51499
78.360 0.06312
78.400 0.61397
78.440 1.02854
78.480 1.16912
78.520 1.22937
78.560 1.08018
78.600 0.89513
78.640 0.79328
78.680 0.70291
78.720 0.66848
78.760 0.84205
78.800 0.82053
78.840 0.98263
78.880 1.09883
78.920 1.10743
78.960 1.03141
79.000 0.91665
79.040 0.32133
79.080 0.0416
79.120 -0.28403
79.160 -0.57093
79.200 -0.81336
79.240 -0.87218
79.280 -0.82771
79.320 -0.66704
79.360 -0.38301
79.400 -0.25104
79.440 -0.32133
79.480 -0.55372
79.520 -0.86644
79.560 -1.16338
79.600 -1.4804
79.640 -1.81321
79.680 -2.0958
79.720 -2.10298
79.760 -1.91219
79.800 -1.62672
79.840 -1.29105
79.880 -0.92238
79.920 -0.40023
79.960 0.03586
80.000 0.49777
80.040 1.00415
80.080 1.63963
80.120 2.43148
80.160 3.32804
80.200 3.66658
80.240 2.70834
80.280 1.45602
80.320 0.54081
80.360 -0.15636
80.400 -0.85783
80.440 -1.23367
80.480 -1.5177
80.520 -1.70706
80.560 -1.77591
80.600 -1.67406
80.640 -1.52057
80.680 -1.29249
80.720 -1.04862
80.760 -0.76172
80.800 -0.32994
80.840 -0.0373
80.880 0.21804
80.920 0.42892
80.960 0.64409
81.000 0.81623
81.040 0.89943
81.080 0.95968
81.120 0.9482
81.160 0.9855
81.200 1.0228
81.240 0.94247
81.280 0.60823
81.320 0.19079
81.360 -0.25821
81.400 -0.71725
81.440 -1.1476
81.480 -1.39003
81.520 -1.54639
81.560 -1.70419
81.600 -1.75439
81.640 -1.6339
81.680 -1.45315
81.720 -1.21215
81.760 -0.93816
81.800 -0.67422
81.840 -0.3328
81.880 -0.17214
81.920 0.0416
81.960 0.17501
82.000 0.4533
82.040 0.74164
82.080 0.99554
82.120 1.33122
82.160 1.65685
82.200 1.91506
82.240 1.9208
82.280 1.66976
82.320 1.2681
82.360 0.82771
82.400 0.3242
82.440 -0.15206
82.480 -0.71725
82.520 -1.12321
82.560 -1.45745
82.600 -1.78308
82.640 -2.07142
82.680 -2.19479
82.720 -2.10872
82.760 -1.85051
82.800 -1.41298
82.840 -0.99698
82.880 -0.35289
82.920 0.09898
82.960 0.60966
83.000 0.865
83.040 0.96542
83.080 0.96542
83.120 0.82197
83.160 0.71438
83.200 0.55802
83.240 0.35289
83.280 0.13915
83.320 -0.03156
83.360 -0.19653
83.400 -0.2912
83.440 -0.26682
83.480 -0.17501
83.520 -0.0789
83.560 0.07173
83.600 0.21518
83.640 0.45187
83.680 0.60966
83.720 0.71868
83.760 0.6197
83.800 0.42031
83.840 0.14488
83.880 -0.21804
83.920 -0.76315
83.960 -1.16912
84.000 -1.57795
84.040 -1.91793
84.080 -1.99109
84.120 -1.86772
84.160 -1.58369
84.200 -1.33265
84.240 -1.00845
84.280 -0.47052
84.320 0.10042
84.360 0.76602
84.400 1.44885
84.440 2.1661
84.480 2.45586
84.520 2.25647
84.560 1.68841
84.600 1.05723
84.640 0.42174
84.680 -0.14919
84.720 -0.73446
84.760 -1.12752
84.800 -1.42446
84.840 -1.61525
84.880 -1.72427
84.920 -1.72427
84.960 -1.54639
85.000 -1.25232
85.040 -0.94534
85.080 -0.45043
85.120 0.02726
85.160 0.54511
85.200 0.97689
85.240 1.31687
85.280 1.44024
85.320 1.49905
85.360 1.4302
85.400 1.39433
85.440 1.16051
85.480 1.05005
85.520 0.70291
85.560 0.27112
85.600 -0.09611
85.640 -0.657
85.680 -1.07874
85.720 -1.54496
85.760 -1.93084
85.800 -2.1747
85.840 -2.35115
85.880 -2.34684
85.920 -2.11302
85.960 -1.79743
86.000 -1.45889
86.040 -1.11604
86.080 -0.84349
86.120 -0.35432
86.160 0.01578
86.200 0.35719
86.240 0.76029
86.280 1.00558
86.320 1.14904
86.360 1.32835
86.400 1.5593
86.440 1.89211
86.480 2.24356
86.520 2.44439
86.560 2.35545
86.600 1.76874
86.640 1.0185
86.680 0.36149
86.720 -0.17071
86.760 -0.79471
86.800 -1.1519
86.840 -1.45458
86.880 -1.75296
86.920 -1.93801
86.960 -2.11589
87.000 -2.04703
87.040 -1.90358
87.080 -1.63963
87.120 -1.31974
87.160 -0.88509
87.200 -0.26538
87.240 0.08894
87.280 0.38732
87.320 0.38445
87.360 0.40309
87.400 0.46047
87.440 0.5781
87.480 0.78754
87.520 0.96685
87.560 1.16768
87.600 1.3097
87.640 1.37425
87.680 1.35704
87.720 1.16768
87.760 0.86357
87.800 0.28833
87.840 -0.44613
87.880 -1.17629
87.920 -1.91219
87.960 -2.58353
88.000 -3.08274
88.040 -3.32661
88.080 -3.29218
88.120 -2.95794
88.160 -2.27368
88.200 -1.52344
88.240 -0.62114
88.280 0.34428
88.320 1.44598
88.360 2.63087
88.400 3.78995
88.440 4.54306
88.480 4.89595
88.520 4.60905
88.560 4.14284
88.600 3.12147
88.640 1.84477
88.680 0.64839
88.720 -0.31702
88.760 -1.29822
88.800 -2.22634
88.840 -3.11717
88.880 -3.90614
88.920 -4.40248
88.960 -4.70946
89.000 -4.65208
89.040 -4.11558
89.080 -3.23049
89.120 -2.22204
89.160 -1.38286
89.200 -0.70721
89.240 -0.0459
89.280 0.61827
89.320 1.24228
89.360 1.85194
89.400 2.23639
89.440 2.28516
89.480 1.92366
89.520 1.31831
89.560 0.7732
89.600 0.26395
89.640 0.03586
89.680 -0.17357
89.720 -0.30985
89.760 -0.37871
89.800 -0.23095
89.840 0.02582
89.880 0.29981
89.920 0.55515
89.960 0.78754
90.000 0.93673
90.040 0.97259
90.080 0.97403
90.120 0.80045
90.160 0.49203
90.200 0.14058
90.240 -0.13484
90.280 -0.5322
90.320 -0.94247
90.360 -1.14904
90.400 -1.34556
90.440 -1.48901
90.480 -1.55356
90.520 -1.57078
90.560 -1.54783
90.600 -1.50049
90.640 -1.26523
90.680 -1.13039
90.720 -1.00272
90.760 -0.78898
90.800 -0.60536
90.840 -0.35432
90.880 -0.16927
90.920 -0.01578
90.960 0.12337
91.000 0.41601
91.040 0.63835
91.080 0.79902
91.120 0.88796
91.160 0.98407
91.200 1.0228
91.240 1.04288
91.280 1.11461
91.320 1.13469
91.360 1.13182
91.400 1.05723
91.440 0.83488
91.480 0.45904
91.520 0.05881
91.560 -0.28403
91.600 -0.73877
91.640 -1.01276
91.680 -1.13612
91.720 -1.15621
91.760 -1.10026
91.800 -0.95681
91.840 -0.68999
91.880 -0.31129
91.920 -0.03299
91.960 0.08177
92.000 0.10472
92.040 0.05021
92.080 -0.20083
92.120 -0.5738
92.160 -0.9855
92.200 -1.31257
92.240 -1.71997
92.280 -2.03556
92.320 -2.13023
92.360 -2.06425
92.400 -1.91362
92.440 -1.61668
92.480 -1.19924
92.520 -0.80045
92.560 -0.10185
92.600 0.4447
92.640 1.14904
92.680 2.08003
92.720 3.08704
92.760 3.87172
92.800 4.08689
92.840 3.67949
92.880 2.97085
92.920 2.08576
92.960 1.13756
93.000 0.27829
93.040 -0.54941
93.080 -1.33839
93.120 -2.25073
93.160 -3.14012
93.200 -3.82868
93.240 -4.26333
93.280 -4.42974
93.320 -4.26333
93.360 -3.74261
93.400 -3.13295
93.440 -2.4989
93.480 -1.73288
93.520 -0.95538
93.560 0.03299
93.600 1.05292
93.640 2.18188
93.680 3.1932
93.720 3.32087
93.760 2.65669
93.800 1.83329
93.840 1.04145
93.880 0.36436
93.920 -0.17214
93.960 -0.70291
94.000 -1.00558
94.040 -1.14473
94.080 -1.25088
94.120 -1.21359
94.160 -0.99985
94.200 -0.66274
94.240 -0.30842
94.280 -0.12767
94.320 0.03443
94.360 0.10042
94.400 0.15206
94.440 0.14345
94.480 0.11476
94.520 -0.02582
94.560 -0.06599
94.600 -0.06312
94.640 -0.15206
94.680 -0.241
94.720 -0.35863
94.760 -0.66848
94.800 -0.88509
94.840 -0.99554
94.880 -1.09022
94.920 -1.01132
94.960 -0.89943
95.000 -0.74307
95.040 -0.47912
95.080 -0.31129
95.120 -0.2037
95.160 -0.01004
95.200 0.19796
95.240 0.48199
95.280 0.64983
95.320 0.69286
95.360 0.61827
95.400 0.5322
95.440 0.35432
95.480 0.14775
95.520 0.09468
95.560 0.0789
95.600 0.05881
95.640 0.07603
95.680 0.15062
95.720 0.3242
95.760 0.58384
95.800 0.76459
95.840 0.70147
95.880 0.29694
95.920 -0.14345
95.960 -0.7359
96.000 -1.18346
96.040 -1.55356
96.080 -1.82038
96.120 -1.96527
96.160 -1.87633
96.200 -1.70132
96.240 -1.43163
96.280 -1.16338
96.320 -0.86213
96.360 -0.40166
96.400 -0.08894
96.440 0.2453
96.480 0.45187
96.520 0.49777
96.560 0.42461
96.600 0.24673
96.640 0.19653
96.680 0.19366
96.720 0.25534
96.760 0.3744
96.800 0.59819
96.840 0.50351
96.880 0.60392
96.920 0.4074
96.960 0.34428
97.000 0.12911
97.040 0.11189
97.080 -0.12193
97.120 -0.2037
97.160 -0.25534
97.200 -0.43752
97.240 -0.45474
97.280 -0.35289
97.320 -0.25104
97.360 -0.18935
97.400 -0.12337
97.440 -0.07029
97.480 -0.10042
97.520 -0.08464
97.560 -0.15923
97.600 -0.27112
97.640 -0.56519
97.680 -0.79328
97.720 -0.85783
97.760 -0.92238
97.800 -0.84492
97.840 -0.78467
97.880 -0.5695
97.920 -0.31846
97.960 -0.0459
98.000 0.28833
98.040 0.8191
98.080 1.23224
98.120 1.63103
98.160 1.81177
98.200 1.56934
98.240 1.05005
98.280 0.33424
98.320 -0.1994
98.360 -0.9396
98.400 -1.39147
98.440 -1.73718
98.480 -1.96813
98.520 -2.03986
98.560 -2.00687
98.600 -1.8878
98.640 -1.62242
98.680 -1.20928
98.720 -0.75742
98.760 -0.2496
98.800 0.15349
98.840 0.57093
98.880 0.82484
98.920 0.93386
98.960 0.898
99.000 0.72155
99.040 0.4447
99.080 0.17071
99.120 0.01291
99.160 -0.06312
99.200 -0.20083
99.240 -0.23526
99.280 -0.25964
99.320 -0.27542
99.360 -0.09324
99.400 0.01865
99.440 0.22522
99.480 0.19222
99.520 0.29981
99.560 -0.00143
99.600 -0.11046
99.640 -0.31702
99.680 -0.59101
99.720 -0.73016
99.760 -0.80189
99.800 -0.76746
99.840 -0.70864
99.880 -0.4533
99.920 -0.17071
99.960 -0.02008
100.000 0.20513
100.040 0.51212
100.080 0.88365
100.120 1.15908
100.160 1.31257
100.200 0.99124
100.240 0.48056
100.280 -0.03156
100.320 -0.53794
100.360 -0.97403
100.400 -1.22793
100.440 -1.44454
100.480 -1.55069
100.520 -1.49618
100.560 -1.42589
100.600 -1.43163
100.640 -1.45315
100.680 -1.46749
100.720 -1.3886
100.760 -1.2638
100.800 -0.97116
100.840 -0.49634
100.880 0.08033
100.920 0.8607
100.960 2.0499
101.000 3.76269
101.040 5.30191
101.080 5.10682
101.120 3.70675
101.160 2.14745
101.200 0.94534
101.240 0.02726
101.280 -0.69717
101.320 -1.22937
101.360 -1.77448
101.400 -2.11876
101.440 -2.42431
101.480 -2.59214
101.520 -2.69399
101.560 -2.73416
101.600 -2.56345
101.640 -2.16753
101.680 -1.9208
101.720 -1.70849
101.760 -1.42733
101.800 -1.13326
101.840 -0.78324
101.880 -0.26682
101.920 0.09037
101.960 0.48343
102.000 0.87074
102.040 1.13612
102.080 1.31974
102.120 1.32548
102.160 1.16768
102.200 0.95394
102.240 0.70291
102.280 0.48916
102.320 0.36867
102.360 0.31416
102.400 0.27829
102.440 0.27973
102.480 0.23239
102.520 0.11619
102.560 -0.00717
102.600 -0.208
102.640 -0.38732
102.680 -0.60536
102.720 -0.74594
102.760 -0.81767
102.800 -1.03427
102.840 -1.14043
102.880 -1.14186
102.920 -1.15764
102.960 -1.04145
103.000 -0.76602
103.040 -0.30411
103.080 0.01578
103.120 0.28547
103.160 0.51212
103.200 0.63118
103.240 0.59532
103.280 0.43178
103.320 0.20226
103.360 -0.02152
103.400 -0.22091
103.440 -0.37297
103.480 -0.47912
103.520 -0.41457
103.560 -0.23813
103.600 -0.10328
103.640 0.09468
103.680 0.28547
103.720 0.4533
103.760 0.5695
103.800 0.54654
103.840 0.51929
103.880 0.39018
103.920 0.24387
103.960 0.07316
104.000 -0.07173
104.040 -0.29407
104.080 -0.59388
104.120 -0.92382
104.160 -1.13469
104.200 -1.35991
104.240 -1.56504
104.280 -1.67119
104.320 -1.61812
104.360 -1.42016
104.400 -1.12465
104.440 -0.75455
104.480 -0.21518
104.520 0.26682
104.560 0.87648
104.600 1.314
104.640 1.79026
104.680 1.91649
104.720 1.79599
104.760 1.44024
104.800 1.04001
104.840 0.67995
104.880 0.35719
104.920 0.08464
104.960 -0.03443
105.000 -0.12337
105.040 -0.14632
105.080 -0.14202
105.120 -0.04734
105.160 0.07603
105.200 0.09324
105.240 0.15923
105.280 0.00861
105.320 -0.14202
105.360 -0.46047
105.400 -0.86644
105.440 -1.1103
105.480 -1.33695
105.520 -1.55643
105.560 -1.6382
105.600 -1.75296
105.640 -1.72714
105.680 -1.58799
105.720 -1.37282
105.760 -1.17486
105.800 -0.92095
105.840 -0.5322
105.880 -0.15923
105.920 0.06312
105.960 0.33998
106.000 0.50064
106.040 0.58815
106.080 0.66274
106.120 0.6613
106.160 0.72729
106.200 0.84492
106.240 1.00989
106.280 1.22076
106.320 1.6339
106.360 2.0456
106.400 2.40135
106.440 2.60362
106.480 2.49746
106.520 2.11302
106.560 1.3972
106.600 0.86213
106.640 0.17788
106.680 -0.42748
106.720 -1.08879
106.760 -1.60234
106.800 -2.25934
106.840 -2.85322
106.880 -3.35099
106.920 -3.8502
106.960 -4.13997
107.000 -4.33649
107.040 -4.23895
107.080 -3.92336
107.120 -3.29361
107.160 -2.61079
107.200 -1.95379
107.240 -1.31831
107.280 -0.53363
107.320 0.30125
107.360 1.07588
107.400 2.01691
107.440 2.92208
107.480 3.77274
107.520 4.43978
107.560 4.77402
107.600 4.45699
107.640 3.46432
107.680 2.08146
107.720 0.88796
107.760 -0.02869
107.800 -0.77606
107.840 -1.15621
107.880 -1.37282
107.920 -1.50479
107.960 -1.48327
108.000 -1.314
108.040 -1.11174
108.080 -0.79041
108.120 -0.41887
108.160 -0.21374
108.200 -0.05738
108.240 -0.12193
108.280 -0.20657
108.320 -0.40023
108.360 -0.57237
108.400 -0.63405
108.440 -0.65413
108.480 -0.72299
108.520 -0.62544
108.560 -0.53937
108.600 -0.37584
108.640 -0.25391
108.680 -0.10759
108.720 0.03299
108.760 0.19796
108.800 0.36867
108.840 0.42318
108.880 0.39018
108.920 0.23956
108.960 0.06886
109.000 -0.07603
109.040 -0.17214
109.080 -0.22665
109.120 -0.4533
109.160 -0.62975
109.200 -0.69143
109.240 -0.82914
109.280 -0.83775
109.320 -0.78324
109.360 -0.68426
109.400 -0.58958
109.440 -0.38445
109.480 -0.19366
109.520 0.06025
