58.840 -0.13484
58.880 0.57237
58.920 1.64537
58.960 3.15447
59.000 4.84431
59.040 6.24581
59.080 7.29874
59.120 7.5842
59.160 7.43071
59.200 6.90568
59.240 6.37492
59.280 5.55152
59.320 4.66356
59.360 3.70818
59.400 2.55771
59.440 1.50623
59.480 0.61827
59.520 -0.09324
59.560 -0.93816
59.600 -1.86342
59.640 -3.14586
59.680 -4.3078
59.720 -5.27896
59.760 -5.93309
59.800 -6.52841
59.840 -7.3762
59.880 -7.92418
59.920 -8.21251
59.960 -8.12357
60.000 -7.68031
60.040 -6.94298
60.080 -5.76526
60.120 -4.16579
60.160 -2.1704
60.200 -0.55372
60.240 0.84492
60.280 2.51181
60.320 3.41555
60.360 3.19463
60.400 2.66961
60.440 2.23495
60.480 1.89641
60.520 1.59373
60.560 1.28962
60.600 1.02567
60.640 0.64553
60.680 0.31702
60.720 0.12193
60.760 -0.00574
60.800 -0.05308
60.840 0.01578
60.880 0.18792
60.920 0.56376
60.960 1.14904
61.000 1.81321
61.040 2.41283
61.080 2.65956
61.120 2.71551
61.160 2.72412
61.200 2.81592
61.240 3.01819
61.280 3.06266
61.320 2.90343
61.360 2.7026
61.400 2.42
61.440 2.12019
61.480 1.88493
61.520 1.57508
61.560 1.27527
61.600 0.74451
61.640 0.13341
61.680 -0.70004
61.720 -1.50623
61.760 -2.85896
61.800 -4.35084
61.840 -5.85563
61.880 -7.23562
61.920 -8.49367
61.960 -9.3845
62.000 -10.00994
62.040 -10.44603
62.080 -10.49193
62.120 -10.14192
62.160 -9.41749
62.200 -8.399
62.240 -7.10938
62.280 -5.54147
62.320 -3.51453
62.360 -1.38716
62.400 0.12767
62.440 1.91362
62.480 4.68795
62.520 7.96434
62.560 11.21062
62.600 13.40397
62.640 13.73964
62.680 13.16728
62.720 11.92643
62.760 10.15626
62.800 7.08356
62.840 4.16292
62.880 1.85768
62.920 0.37584
62.960 -0.78324
63.000 -1.6798
63.040 -2.67104
63.080 -3.55039
63.120 -4.31928
63.160 -4.9146
63.200 -5.31769
63.240 -5.53143
63.280 -5.60029
63.320 -5.38224
63.360 -4.98489
63.400 -4.74246
63.440 -4.44265
63.480 -4.02234
63.520 -3.31943
63.560 -2.44869
63.600 -1.57795
63.640 -0.85496
63.680 0.0832
63.720 1.09883
63.760 2.39848
63.800 3.98217
63.840 5.35642
63.880 6.37062
63.920 6.84113
63.960 6.65321
64.000 5.99621
64.040 4.96337
64.080 3.78565
64.120 2.42431
64.160 1.26953
64.200 0.31129
64.240 -0.38588
64.280 -1.09739
64.320 -1.78308
64.360 -2.4989
64.400 -3.01389
64.440 -3.34669
64.480 -3.41841
64.520 -3.18029
64.560 -2.64809
64.600 -1.81895
64.640 -1.13039
64.680 -0.56663
64.720 0.01865
64.760 0.33711
64.800 0.5781
64.840 0.82627
64.880 1.07731
64.920 1.25949
64.960 1.54209
65.000 1.66976
65.040 1.58369
65.080 1.51196
65.120 1.28675
65.160 1.16912
65.200 1.07874
65.240 0.93243
65.280 0.87505
65.320 0.7316
65.360 0.59388
65.400 0.45904
65.440 0.2826
65.480 0.25104
65.520 0.13341
65.560 -0.09037
65.600 -0.35289
65.640 -0.56663
65.680 -0.66848
65.720 -0.76315
65.760 -0.78898
65.800 -0.81623
65.840 -0.85353
65.880 -0.81767
65.920 -0.7402
65.960 -0.55946
66.000 -0.2453
66.040 0.0459
66.080 0.29551
66.120 0.65844
66.160 0.98263
66.200 1.19064
66.240 1.32261
66.280 1.46749
66.320 1.58656
66.360 1.69271
66.400 1.62529
66.440 1.555
66.480 1.32404
66.520 1.09596
66.560 0.73303
66.600 0.40166
66.640 0.15636
66.680 -0.04734
66.720 -0.33711
66.760 -0.5365
66.800 -0.70434
66.840 -0.77463
66.880 -0.78611
66.920 -0.78898
66.960 -0.67852
67.000 -0.63405
67.040 -0.65126
67.080 -0.67135
67.120 -0.6986
67.160 -0.71438
67.200 -0.72155
67.240 -0.76029
67.280 -0.78037
67.320 -0.80762
67.360 -0.8148
67.400 -0.89082
67.440 -1.00558
67.480 -1.18203
67.520 -1.3513
67.560 -1.45458
67.600 -1.52774
67.640 -1.58225
67.680 -1.63103
67.720 -1.46749
67.760 -1.32835
67.800 -1.17772
67.840 -0.93243
67.880 -0.63118
67.920 -0.0416
67.960 0.41601
68.000 0.97976
68.040 1.39433
68.080 1.99396
68.120 2.71694
68.160 3.58051
68.200 3.94488
68.240 4.14284
68.280 4.43834
68.320 4.48568
68.360 4.19448
68.400 3.84016
68.440 3.18172
68.480 2.51898
68.520 1.61812
68.560 0.87505
68.600 0.10759
68.640 -0.79471
68.680 -1.60951
68.720 -2.58784
68.760 -3.42846
68.800 -4.04386
68.840 -4.45125
68.880 -4.76254
68.920 -4.96624
68.960 -4.9978
69.000 -5.0351
69.040 -5.04944
69.080 -4.80701
69.120 -4.44838
69.160 -4.03812
69.200 -3.57764
69.240 -2.90773
69.280 -1.97674
69.320 -1.10026
69.360 -0.41457
69.400 0.25247
69.440 1.05436
69.480 2.1331
69.520 3.23049
69.560 4.03955
69.600 4.67791
69.640 5.04514
69.680 5.37651
69.720 5.66484
69.760 5.80829
69.800 5.60746
69.840 5.43532
69.880 4.90169
69.920 4.07255
69.960 2.99954
70.000 1.92653
70.040 1.02997
70.080 0.20513
70.120 -0.54511
70.160 -1.1892
70.200 -1.97387
70.240 -2.8231
70.280 -3.62211
70.320 -4.3494
70.360 -4.91029
70.400 -5.1183
70.440 -5.02505
70.480 -4.56458
70.520 -3.98648
70.560 -3.33091
70.600 -2.47595
70.640 -1.56504
70.680 -0.9439
70.720 -0.21804
70.760 0.52933
70.800 1.52344
70.840 3.04544
70.880 4.3867
70.920 5.6505
70.960 6.61161
71.000 7.07926
71.040 7.00753
71.080 6.64747
71.120 5.23306
71.160 3.91762
71.200 2.16466
71.240 0.53507
71.280 -0.71868
71.320 -1.82612
71.360 -3.05262
71.400 -4.28485
71.440 -5.26318
71.480 -5.92879
71.520 -6.25872
71.560 -6.18556
71.600 -5.6591
71.640 -4.81418
71.680 -3.76126
71.720 -2.60362
71.760 -1.2638
71.800 -0.18792
71.840 0.8564
71.880 1.91075
71.920 2.83744
71.960 3.78134
72.000 4.2992
72.040 4.23321
72.080 3.85163
72.120 3.18459
72.160 2.34541
72.200 1.62959
72.240 1.22363
72.280 1.00558
72.320 0.92525
72.360 0.81336
72.400 0.74164
72.440 0.73016
72.480 0.79615
72.520 1.07014
72.560 1.3054
72.600 1.45028
72.640 1.4718
72.680 1.4302
72.720 1.41155
72.760 1.2265
72.800 0.84922
72.840 0.4533
72.880 0.05451
72.920 -0.57954
72.960 -1.20641
73.000 -1.71853
73.040 -2.06711
73.080 -2.42574
73.120 -2.68252
73.160 -2.74994
73.200 -2.69829
73.240 -2.69112
73.280 -2.45586
73.320 -1.94949
73.360 -1.44885
73.400 -1.17916
73.440 -0.898
73.480 -0.71295
73.520 -0.43609
73.560 -0.08033
73.600 0.19366
73.640 0.76459
73.680 1.33839
73.720 1.92366
73.760 2.52759
73.800 2.75424
73.840 2.97515
73.880 2.84461
73.920 2.38844
73.960 1.78595
74.000 1.33552
74.040 1.05005
74.080 0.67995
74.120 0.28833
74.160 0.0789
74.200 -0.10472
74.240 -0.08607
74.280 0.05308
74.320 0.23669
74.360 0.48486
74.400 0.89656
74.440 1.20641
74.480 1.47897
74.520 1.85624
74.560 2.06425
74.600 2.07429
74.640 2.01404
74.680 1.79313
74.720 1.48184
74.760 1.02136
74.800 0.51929
74.840 -0.08033
74.880 -0.94103
74.920 -1.59803
74.960 -2.59645
75.000 -3.62498
75.040 -4.68221
75.080 -5.67488
75.120 -6.36631
75.160 -6.75936
75.200 -7.07639
75.240 -7.18541
75.280 -7.07782
75.320 -6.6819
75.360 -6.00482
75.400 -5.09248
75.440 -3.88319
75.480 -2.42144
75.520 -1.04145
75.560 0.33424
75.600 2.12163
75.640 4.64491
75.680 7.69179
75.720 11.37989
75.760 15.18849
75.800 17.29864
75.840 16.24141
75.880 13.01665
75.920 8.57544
75.960 5.22875
76.000 2.40853
76.040 0.34715
76.080 -1.18633
76.120 -2.92495
76.160 -4.41969
76.200 -5.65193
76.240 -6.60587
76.280 -7.47231
76.320 -8.26129
76.360 -8.43199
76.400 -8.191
76.440 -8.05615
76.480 -7.77212
76.520 -7.60572
76.560 -7.35038
76.600 -6.93868
76.640 -6.24294
76.680 -5.49414
76.720 -4.67791
76.760 -3.79138
76.800 -2.85322
76.840 -1.85911
76.880 -1.0601
76.920 -0.26682
76.960 0.31416
77.000 1.00415
77.040 1.61525
77.080 2.33537
77.120 2.99093
77.160 3.74978
77.200 4.40105
77.240 4.91173
77.280 5.40089
77.320 5.7423
77.360 5.74948
77.400 5.38655
77.440 4.80701
77.480 4.0625
77.520 2.99093
77.560 2.15749
77.600 1.34269
77.640 0.55228
77.680 -0.11333
77.720 -0.89369
77.760 -1.56791
77.800 -2.35975
77.840 -2.78436
77.880 -2.98376
77.920 -2.94073
77.960 -2.89912
78.000 -2.88191
78.040 -2.76141
78.080 -2.69112
78.120 -2.56919
78.160 -2.28086
78.200 -1.75296
78.240 -1.3513
78.280 -1.03284
78.320 -0.66991
78.360 -0.1994
78.400 0.01148
78.440 0.1205
78.480 0.26682
78.520 0.51212
78.560 0.76029
78.600 0.84922
78.640 0.73877
78.680 0.63835
78.720 0.4447
78.760 0.32563
78.800 0.19366
78.840 0.01148
78.880 -0.11333
78.920 -0.14919
78.960 -0.3701
79.000 -0.657
79.040 -0.7402
79.080 -0.57667
79.120 -0.4117
79.160 -0.23813
79.200 -0.15923
79.240 0.20226
79.280 0.47625
79.320 0.70434
79.360 1.05579
79.400 1.1935
79.440 1.28675
79.480 1.32835
79.520 1.4302
79.560 1.30826
79.600 1.24371
79.640 1.21502
79.680 1.42302
79.720 1.63963
79.760 1.6755
79.800 1.43737
79.840 1.20211
79.880 0.94103
79.920 0.52072
79.960 0.13341
80.000 -0.46334
80.040 -1.00702
80.080 -1.45028
80.120 -2.02695
80.160 -2.4616
80.200 -2.58067
80.240 -2.57349
80.280 -2.43578
80.320 -1.80317
80.360 -1.07731
80.400 -0.56663
80.440 0.0416
80.480 0.67135
80.520 1.29249
80.560 1.8419
80.600 2.36693
80.640 2.60505
80.680 2.72985
80.720 2.5821
80.760 1.99969
80.800 1.35991
80.840 0.71008
80.880 0.07603
80.920 -0.62688
80.960 -1.2351
81.000 -1.90358
81.040 -2.62227
81.080 -3.22189
81.120 -3.79712
81.160 -4.28342
81.200 -4.4699
81.240 -4.2246
81.280 -3.68093
81.320 -2.81162
81.360 -1.70419
81.400 -0.89226
81.440 0.01865
81.480 1.05723
81.520 2.25073
81.560 3.53891
81.600 4.69082
81.640 5.79251
81.680 6.4739
81.720 6.91429
81.760 6.83683
81.800 6.65178
81.840 6.07798
81.880 5.2804
81.920 4.3078
81.960 3.15447
82.000 2.08146
82.040 1.13182
82.080 0.39879
82.120 -0.29407
82.160 -1.05149
82.200 -1.85051
82.240 -2.73559
82.280 -3.43563
82.320 -3.86311
82.360 -4.31928
82.400 -4.55741
82.440 -4.5904
82.480 -4.44695
82.520 -4.31928
82.560 -4.17153
82.600 -3.90471
82.640 -3.42989
82.680 -2.80445
82.720 -1.96383
82.760 -1.21215
82.800 -0.64983
82.840 -0.07316
82.880 0.19509
82.920 0.60392
82.960 1.06153
83.000 1.39577
83.040 1.69701
83.080 2.17901
83.120 2.55484
83.160 2.86039
83.200 3.17742
83.240 3.49731
83.280 3.75409
83.320 3.83585
83.360 3.73113
83.400 3.51596
83.440 3.20037
83.480 2.84748
83.520 2.53763
83.560 2.04129
83.600 1.5966
83.640 1.18346
83.680 0.75742
83.720 0.30985
83.760 0.02008
83.800 -0.14919
83.840 -0.34285
83.880 -0.46621
83.920 -0.57667
83.960 -0.68139
84.000 -0.77176
84.040 -0.93673
84.080 -0.95968
84.120 -0.99554
84.160 -1.1849
84.200 -1.48471
84.240 -1.46463
84.280 -1.42302
84.320 -1.61094
84.360 -1.88493
84.400 -2.30094
84.440 -2.60505
84.480 -2.4989
84.520 -2.21487
84.560 -1.63103
84.600 -1.12752
84.640 -0.58241
84.680 0.1205
84.720 0.70434
84.760 1.40151
84.800 1.99539
84.840 2.48025
84.880 2.51611
84.920 2.03699
84.960 1.54065
85.000 0.83344
85.040 0.08177
85.080 -0.67422
85.120 -1.23797
85.160 -1.78165
85.200 -2.44295
85.240 -2.81306
85.280 -2.93786
85.320 -3.08561
85.360 -3.13008
85.400 -2.71407
85.440 -2.26508
85.480 -1.60234
85.520 -0.76315
85.560 0.04017
85.600 1.07874
85.640 2.14888
85.680 3.37108
85.720 4.45412
85.760 5.73657
85.800 7.15242
85.840 8.62565
85.880 10.31549
85.920 11.21922
85.960 8.29715
86.000 5.10682
86.040 2.45586
86.080 0.63118
86.120 -0.67565
86.160 -1.90789
86.200 -3.46432
86.240 -4.72524
86.280 -5.59742
86.320 -6.37348
86.360 -7.1352
86.400 -7.77929
86.440 -8.11784
86.480 -8.09775
86.520 -7.96148
86.560 -7.77786
86.600 -7.55695
86.640 -7.27435
86.680 -6.96163
86.720 -6.57431
86.760 -6.09519
86.800 -5.64476
86.840 -5.14412
86.880 -4.60331
86.920 -3.68667
86.960 -2.81019
87.000 -1.85911
87.040 -1.02567
87.080 -0.14488
87.120 0.71008
87.160 1.84046
87.200 3.318
87.240 4.95046
87.280 6.86695
87.320 8.80496
87.360 10.72576
87.400 11.86045
87.440 11.81311
87.480 10.41447
87.520 8.38465
87.560 5.54291
87.600 3.35243
87.640 1.53922
87.680 0.35719
87.720 -0.63405
87.760 -1.30396
87.800 -2.07429
87.840 -2.65096
87.880 -3.29935
87.920 -3.79856
87.960 -4.25903
88.000 -4.40535
88.040 -4.25329
88.080 -3.98648
88.120 -4.32645
88.160 -4.58179
88.200 -4.90742
88.240 -5.03079
88.280 -5.05805
88.320 -4.90456
88.360 -4.57319
88.400 -4.1371
88.440 -3.69814
88.480 -2.90199
88.520 -1.77735
88.560 -0.81623
88.600 0.11476
88.640 1.11748
88.680 2.453
88.720 3.98217
88.760 5.5343
88.800 7.34464
88.840 8.83652
88.880 9.78903
88.920 10.01568
88.960 9.80624
89.000 8.4492
89.040 6.03207
89.080 3.27927
89.120 1.20355
89.160 -0.19796
89.200 -1.38286
89.240 -2.84605
89.280 -4.10984
89.320 -5.01645
89.360 -5.43532
89.400 -5.54147
89.440 -5.35499
89.480 -5.00067
89.520 -4.29346
89.560 -3.36534
89.600 -2.48455
89.640 -1.92653
89.680 -1.42302
89.720 -0.91808
89.760 -0.30411
89.800 0.28403
89.840 0.91951
89.880 1.46749
89.920 2.12306
89.960 2.75998
90.000 3.29074
90.040 3.6881
90.080 3.87889
90.120 3.84303
90.160 3.60633
90.200 3.38685
90.240 3.1516
90.280 2.93355
90.320 2.56345
90.360 2.06855
90.400 1.60377
90.440 1.1103
90.480 0.60966
90.520 0.14919
90.560 -0.22235
90.600 -0.6154
90.640 -0.83631
90.680 -1.04862
90.720 -1.07157
90.760 -1.12895
90.800 -1.3556
90.840 -1.62385
90.880 -1.95235
90.920 -2.10585
90.960 -1.98391
91.000 -1.6339
91.040 -1.31974
91.080 -0.99554
91.120 -0.79615
91.160 -0.58528
91.200 -0.41601
91.240 -0.48486
91.280 -0.61827
91.320 -0.80189
91.360 -0.87648
91.400 -0.93673
91.440 -1.03284
91.480 -1.08592
91.520 -1.06727
91.560 -0.87935
91.600 -0.76602
91.640 -0.43896
91.680 -0.04877
91.720 0.18505
91.760 0.2826
91.800 0.38732
91.840 0.4533
91.880 0.51499
91.920 0.69717
91.960 0.9855
92.000 1.26953
92.040 1.82038
92.080 2.36836
92.120 2.73416
92.160 3.37108
92.200 3.86598
92.240 4.04386
92.280 3.65224
92.320 3.01532
92.360 2.49603
92.400 1.90215
92.440 1.24515
92.480 0.60966
92.520 0.03156
92.560 -0.68713
92.600 -1.17055
92.640 -1.58799
92.680 -2.2163
92.720 -2.75137
92.760 -3.30652
92.800 -3.93914
92.840 -4.41252
92.880 -4.58753
92.920 -4.50003
92.960 -4.19878
93.000 -3.79999
93.040 -3.24197
93.080 -2.35401
93.120 -1.52487
93.160 -0.80332
93.200 -0.11906
93.240 0.37584
93.280 0.95968
93.320 1.42446
93.360 2.10154
93.400 2.85896
93.440 3.76269
93.480 4.63057
93.520 5.33634
93.560 5.6132
93.600 5.49844
93.640 4.75824
93.680 3.68667
93.720 2.63231
93.760 1.60951
93.800 0.79184
93.840 0.03156
93.880 -0.78324
93.920 -1.36995
93.960 -1.87633
94.000 -2.3368
94.040 -2.59214
94.080 -2.84174
94.120 -3.04257
94.160 -3.20898
94.200 -3.49444
94.240 -3.83729
94.280 -4.20882
94.320 -4.64204
94.360 -4.50576
94.400 -4.2246
94.440 -3.93196
94.480 -3.53461
94.520 -3.05118
94.560 -2.38988
94.600 -1.68554
94.640 -1.12608
94.680 -0.657
94.720 0.10902
94.760 0.83918
94.800 1.74722
94.840 2.73129
94.880 3.55039
94.920 4.10697
94.960 4.59757
95.000 4.98776
95.040 5.16564
95.080 5.30191
95.120 5.10108
95.160 4.76828
95.200 3.93914
95.240 3.18316
95.280 2.51181
95.320 1.94662
95.360 1.48901
95.400 1.04288
95.440 0.47625
95.480 -0.08033
95.520 -0.81193
95.560 -1.33839
95.600 -2.12306
95.640 -2.87904
95.680 -3.34382
95.720 -3.90471
95.760 -4.61909
95.800 -5.0394
95.840 -5.17568
95.880 -5.26605
95.920 -5.3306
95.960 -5.31482
96.000 -5.17137
96.040 -4.9189
96.080 -4.50433
96.120 -3.80429
96.160 -2.77289
96.200 -1.70275
96.240 -0.85927
96.280 0.03443
96.320 0.91951
96.360 2.01404
96.400 3.51453
96.440 5.1226
96.480 6.7608
96.520 8.03894
96.560 8.80496
96.600 9.3429
96.640 9.58676
96.680 9.75317
96.720 9.35868
96.760 6.4323
96.800 3.41268
96.840 1.14473
96.880 -0.44183
96.920 -1.85911
96.960 -3.44567
97.000 -4.75106
97.040 -5.88575
97.080 -6.96019
97.120 -7.60285
97.160 -8.06332
97.200 -8.12501
97.240 -8.03033
97.280 -7.84385
97.320 -7.26001
97.360 -6.42369
97.400 -5.37651
97.440 -4.02951
97.480 -2.37123
97.520 -0.99124
97.560 0.05738
97.600 1.07444
97.640 2.24643
97.680 3.52457
97.720 4.32645
97.760 4.75393
97.800 4.84574
97.840 4.70516
97.880 4.35658
97.920 3.86024
97.960 3.22332
98.000 2.65813
98.040 2.32676
98.080 2.1331
98.120 1.99682
98.160 1.91362
98.200 1.79456
98.240 1.61812
98.280 1.31831
98.320 1.12895
98.360 0.91808
98.400 0.70864
98.440 0.40166
98.480 0.10472
98.520 -0.44183
98.560 -0.91091
98.600 -1.31687
98.640 -1.67263
98.680 -2.01117
98.720 -2.23208
98.760 -2.25934
98.800 -2.40996
98.840 -2.51038
98.880 -2.48599
98.920 -2.39131
98.960 -2.2163
99.000 -1.99682
99.040 -1.85768
99.080 -1.85481
99.120 -1.76157
99.160 -1.60807
99.200 -1.55069
99.240 -1.56074
99.280 -1.51483
99.320 -1.42446
99.360 -1.30109
99.400 -1.12465
99.440 -0.92095
99.480 -0.59675
99.520 -0.33424
99.560 -0.02726
99.600 0.03156
99.640 0.22665
99.680 0.44039
99.720 0.71008
99.760 1.09309
99.800 1.38716
99.840 2.12736
99.880 2.88908
99.920 3.60203
99.960 4.12849
100.000 4.73242
100.040 5.2058
100.080 5.53
100.120 5.8255
100.160 5.6505
100.200 5.1685
100.240 4.32645
100.280 3.25345
100.320 2.08003
100.360 1.11461
100.400 0.09468
100.440 -0.92956
100.480 -1.96957
100.520 -3.27066
100.560 -4.32071
100.600 -5.08674
100.640 -5.56443
100.680 -5.79968
100.720 -5.7337
100.760 -5.57877
100.800 -5.34925
100.840 -5.40807
100.880 -5.6921
100.920 -5.69783
100.960 -5.40376
101.000 -4.91603
101.040 -4.07972
101.080 -2.94216
101.120 -1.76013
101.160 -0.98407
101.200 -0.26825
101.240 0.24817
101.280 0.86644
101.320 1.42589
101.360 2.03412
101.400 2.54624
101.440 3.00528
101.480 3.35099
101.520 3.56043
101.560 3.53317
101.600 3.1975
101.640 2.72699
101.680 2.31959
101.720 1.87059
101.760 1.41729
101.800 1.12895
101.840 1.02136
101.880 0.99985
101.920 1.09022
101.960 1.17342
102.000 1.33839
102.040 1.41442
102.080 1.54209
102.120 1.59947
102.160 1.6382
102.200 1.72427
102.240 1.69845
102.280 1.62816
102.320 1.45171
102.360 1.24945
102.400 0.9812
102.440 0.657
102.480 0.2826
102.520 -0.12337
102.560 -0.82627
102.600 -1.43307
102.640 -2.15318
102.680 -2.9149
102.720 -3.53317
102.760 -3.92192
102.800 -4.28055
102.840 -4.57606
102.880 -4.94329
102.920 -5.26031
102.960 -5.26318
103.000 -4.80127
103.040 -3.99652
103.080 -2.9106
103.120 -1.73288
103.160 -0.67708
103.200 0.54941
103.240 1.70706
103.280 2.92351
103.320 4.03238
103.360 4.83283
103.400 5.49987
103.440 5.87858
103.480 5.93022
103.520 5.7337
103.560 5.31913
103.600 4.89738
103.640 4.51724
103.680 4.00943
103.720 3.32804
103.760 2.70834
103.800 2.05707
103.840 1.50336
103.880 1.07014
103.920 0.65413
103.960 0.2496
104.000 -0.29407
104.040 -1.06583
104.080 -2.18474
104.120 -3.68093
104.160 -5.15559
104.200 -6.28741
104.240 -7.05487
104.280 -7.42497
104.320 -7.41493
104.360 -6.97454
104.400 -6.21856
104.440 -4.96337
104.480 -3.29505
104.520 -1.35847
104.560 0.10472
104.600 1.7214
104.640 3.91905
104.680 5.71505
104.720 6.55423
104.760 6.67186
104.800 6.187
104.840 5.29904
104.880 4.42543
104.920 3.58768
104.960 2.661
105.000 1.62672
105.040 0.82627
105.080 0.14488
105.120 -0.57523
105.160 -1.27814
105.200 -2.02551
105.240 -2.79584
105.280 -3.28931
105.320 -3.54752
105.360 -3.58195
105.400 -3.72253
105.440 -3.48727
105.480 -2.96368
105.520 -2.16323
105.560 -1.32548
105.600 -0.48773
105.640 0.33567
105.680 1.46606
105.720 3.12147
105.760 4.85004
105.800 5.47692
105.840 5.1226
105.880 4.04386
105.920 2.89482
105.960 1.76013
106.000 0.95394
106.040 0.34428
106.080 0.02008
106.120 -0.24817
106.160 -0.38301
106.200 -0.57237
106.240 -0.69717
106.280 -0.92238
106.320 -1.14904
106.360 -1.35847
106.400 -1.61812
106.440 -1.96383
106.480 -2.4616
106.520 -2.86183
106.560 -3.22906
106.600 -3.67089
106.640 -3.76843
106.680 -3.61064
106.720 -3.17455
106.760 -2.78436
106.800 -2.50033
106.840 -2.11876
106.880 -1.8003
106.920 -1.39864
106.960 -1.03427
107.000 -0.62688
107.040 0.00717
107.080 0.51499
107.120 1.10026
107.160 1.84333
107.200 2.68682
107.240 3.36677
107.280 3.92049
107.320 4.27338
107.360 4.43261
107.400 4.54019
107.440 4.56888
107.480 4.56601
107.520 4.34223
107.560 3.75983
107.600 2.92064
107.640 2.16036
107.680 1.39864
107.720 0.80475
107.760 0.25104
107.800 -0.20226
107.840 -0.72586
107.880 -0.89082
107.920 -1.0601
107.960 -1.09166
108.000 -1.16195
108.040 -1.05579
108.080 -1.09166
108.120 -1.23797
108.160 -1.51053
108.200 -2.03842
108.240 -2.40709
108.280 -2.869
108.320 -3.2391
108.360 -3.57191
108.400 -3.94774
108.440 -4.12993
108.480 -4.17583
108.520 -4.1744
108.560 -4.21456
108.600 -4.2246
108.640 -4.09693
108.680 -3.61064
108.720 -2.96655
108.760 -2.34828
108.800 -1.66115
108.840 -1.05579
108.880 -0.29407
108.920 0.45474
108.960 1.33695
109.000 2.22921
109.040 3.26779
109.080 4.39244
109.120 5.65623
109.160 6.61018
109.200 6.9731
109.240 6.53415
109.280 5.83411
109.320 4.47564
109.360 3.05692
109.400 1.93514
109.440 0.99124
109.480 0.1578
109.520 -0.76172
109.560 -1.55213
109.600 -2.51038
109.640 -3.20611
109.680 -3.66371
